187,110,868,1.665,0.34,0.403,156.41,17764,639,751,3
82,31,868,1.205,0.471,0.366,4.25,27617,1011,1892,3
187,31,18638,1.905,0.543,0.509,19.05,14574,17515,567,3
129,169,868,1.827,0.395,0.476,10.44,30683,36490,1096,3
187,122,868,0.733,0.338,0.644,4.25,22874,639,262,3
187,405,868,0.802,0.352,0.534,67.16,401,33094,40,3
139,112,25564,1.52,0.338,0.503,33.77,10689,6545,904,3
187,127,9701,1.577,0.522,0.963,4.25,13883,14169,698,3
187,76,868,1.453,0.338,0.929,33.95,30721,5770,2304,3
187,450,868,4.085,0.338,0.693,148.11,5180,30873,665,3
97,60,868,1.364,0.338,0.754,71.83,401,7172,6,3
176,161,4867,1.584,0.338,0.632,12.46,401,39553,465,3
136,185,868,1.229,0.338,0.345,16.14,26638,46133,2333,3
184,31,17307,3.501,0.338,0.991,4.25,401,2920,1496,3
115,538,868,1.292,0.467,0.761,18.59,27367,20758,2090,3
187,45,68842,1.444,0.572,0.456,4.25,15005,639,6,3
155,31,23249,1.257,0.338,0.353,23.73,401,46133,813,3
93,31,81337,1.859,0.587,0.991,13.99,27824,11452,869,3
186,139,4723,1.64,0.445,0.381,4.25,27252,17085,1186,3
168,187,868,1.76,0.39,0.484,55.14,19164,12206,6,3
28,98,868,1.781,0.378,0.627,4.25,401,3633,6,3
187,547,9828,1.654,0.494,0.345,28.88,15953,639,1442,3
187,31,13046,4.144,0.385,0.527,4.25,4381,19082,1174,3
187,83,35072,4.144,0.458,0.497,220.68,3396,22558,1832,3
83,95,868,1.018,0.355,0.667,21.1,401,12500,388,3
129,132,20943,1.685,0.521,0.558,13.97,5648,3468,661,3
187,96,868,1.111,0.434,0.705,27.6,18716,24059,821,3
143,188,7701,1.819,0.405,0.634,4.25,401,639,1965,3
187,220,868,0.809,0.398,0.518,16.34,401,34227,1680,3
90,165,868,0.894,0.465,0.423,76.88,26168,10968,1157,3
168,547,868,3.869,0.38,0.345,26.67,9841,29238,333,3
187,76,15344,0.733,0.338,0.604,4.25,23708,2822,439,3
77,31,868,1.836,0.338,0.742,39.24,1163,38114,187,3
66,46,19031,1.261,0.376,0.563,4.25,25044,26947,6,3
139,247,868,1.656,0.441,0.582,7.03,5023,14733,577,3
150,253,12250,1.42,0.453,0.651,4.25,401,2263,479,3
187,79,868,2.514,0.429,0.981,29.21,27994,33083,701,3
69,547,868,1.349,0.44,0.85,4.99,25814,5558,6,3
187,166,868,0.788,0.338,0.647,4.25,6013,25075,1678,3
187,102,39220,1.403,0.338,0.676,4.25,16601,46133,2333,3
187,167,15688,1.847,0.401,0.843,4.25,2452,639,319,3
187,547,81317,1.632,0.37,0.394,184.81,1255,44056,1013,3
137,68,37744,0.856,0.37,0.681,10.15,15701,1924,6,3
76,385,12399,1.855,0.338,0.819,18.32,17843,27054,669,3
69,82,868,3.524,0.338,0.57,64.23,13008,13575,538,3
187,147,868,1.418,0.405,0.71,4.25,20100,639,1726,3
134,307,868,1.106,0.338,0.345,49.25,22278,11193,2333,3
169,109,47059,2.983,0.664,0.775,80.5,2096,46133,1547,3
187,449,21325,1.987,0.427,0.354,4.25,8952,20314,924,3
148,168,868,1.527,0.363,0.354,44.75,10484,4649,934,3
187,137,2608,1.949,0.338,0.656,16.15,4464,7359,1307,3
179,92,868,1.61,0.389,0.451,4.25,1011,36104,242,3
187,80,53119,1.896,0.416,0.64,19.35,33017,3221,6,3
115,178,41753,1.784,0.488,0.991,4.25,3919,11513,641,3
187,31,3930,1.576,0.373,0.345,11.23,401,7232,903,3
187,36,87234,1.375,0.338,0.775,4.25,6446,5022,168,3
187,196,9440,1.584,0.497,0.991,12.46,401,639,1424,3
187,207,868,0.905,0.364,0.445,238.12,23122,7201,1213,3
171,547,36507,1.13,0.418,0.88,4.25,4865,41986,389,3
187,46,868,1.799,0.338,0.485,226.03,3633,29767,2046,3
187,46,868,1.501,0.35,0.58,4.25,33017,23713,2333,3
187,98,868,1.356,0.465,0.345,4.25,2399,24120,6,3
134,152,9335,1.754,0.435,0.589,52.43,2041,639,6,3
187,141,70824,1.46,0.365,0.944,23.07,401,870,746,3
187,87,868,1.415,0.338,0.416,4.25,1542,17083,554,3
107,31,868,1.79,0.735,0.566,12.64,9025,10775,1013,3
146,31,868,3.539,0.399,0.874,4.25,9071,27190,6,3
187,106,39406,0.869,0.338,0.667,34.38,12834,639,2168,3
185,93,16217,0.845,0.428,0.345,15.65,401,37264,85,3
187,31,11036,1.182,0.338,0.457,29.15,31181,22417,888,3
98,547,868,1.507,0.49,0.787,140.52,18787,6618,532,3
42,164,868,1.528,0.877,0.813,38.76,8048,28634,1155,3
135,205,868,1.175,0.368,0.654,4.25,401,14935,1483,3
187,534,50059,0.795,0.392,0.345,4.25,401,1665,1366,3
122,297,868,1.625,0.338,0.714,9.37,5002,41726,524,3
114,113,868,1.625,0.338,0.381,237.81,401,13393,783,3
158,119,1436,1.3,0.338,0.467,52.95,401,17950,131,3
187,177,65346,4.144,0.427,0.756,4.25,1564,639,416,3
187,98,868,1.698,0.41,0.35,40.17,33017,639,889,3
85,75,868,3.57,0.395,0.705,53.5,23636,22190,1813,3
187,84,868,0.733,0.458,0.345,4.25,18228,18206,909,3
187,31,868,1.565,0.338,0.563,31.11,6603,639,6,3
104,39,868,4.099,0.338,0.778,22.58,401,4897,785,3
187,68,868,1.849,0.338,0.899,23.05,23834,19380,255,3
61,127,11619,1.648,0.369,0.87,7.82,3813,18849,1181,3
187,152,868,1.513,0.338,0.886,11.42,401,639,423,3
128,136,30727,1.396,0.381,0.644,10.33,28219,639,1542,3
28,106,8056,1.34,0.462,0.656,4.25,24729,16213,1176,3
187,369,868,4.144,0.338,0.991,32.8,7095,3345,364,3
187,547,868,4.144,0.367,0.707,59.56,1220,15684,6,3
35,416,18323,1.53,0.41,0.796,39.78,2428,4907,2007,3
69,270,868,1.456,0.338,0.991,37.54,771,10106,6,3
68,547,868,1.764,0.357,0.825,100.81,27251,3930,803,3
125,212,868,1.367,0.345,0.345,9.88,23014,46133,1283,3
84,179,2900,1.708,0.407,0.79,13.5,19476,4575,6,3
86,31,868,1.539,0.338,0.686,22.11,12683,3474,280,3
76,129,84535,1.678,0.342,0.917,4.25,18890,5736,1000,3
187,67,1907,1.453,0.517,0.75,4.25,401,639,2045,3
187,547,43683,1.585,0.486,0.593,31.01,10487,639,1184,3
38,547,13435,1.245,0.442,0.775,4.25,22206,23901,171,3
115,101,48793,1.831,0.399,0.542,45.76,26934,10646,1038,3
167,412,11558,1.542,0.434,0.394,24.36,498,14722,185,3
187,102,868,2.603,0.355,0.646,58.34,4677,28462,1158,3
187,31,868,1.248,0.455,0.632,4.25,6199,639,1525,3
187,163,78026,3.783,0.53,0.912,4.25,4881,639,448,3
187,547,868,1.841,0.338,0.991,26.58,31875,27976,591,3
187,102,868,1.606,0.338,0.694,52.46,7304,34894,1284,3
46,80,23033,1.851,0.372,0.741,8.64,25689,639,2221,3
153,371,868,1.465,0.409,0.898,4.25,25204,24798,344,3
187,31,5040,1.229,0.338,0.684,7.22,6222,16665,697,3
187,31,11295,1.674,0.348,0.917,245.83,25928,17373,1663,3
80,180,15829,1.078,0.338,0.969,65.87,1441,43646,27,3
187,455,868,1.599,0.468,0.991,23.86,4759,32593,892,3
133,31,20234,1.304,0.338,0.682,4.25,4808,639,1127,3
145,54,868,1.368,0.384,0.345,47.91,24882,25946,35,3
155,337,49761,1.541,0.501,0.685,4.25,25225,15453,1424,3
103,86,868,1.243,0.362,0.786,39.3,13600,639,6,3
73,265,868,1.717,0.413,0.734,44.76,14777,12314,1696,3
187,244,58383,1.789,0.423,0.359,4.25,33017,5175,362,3
160,547,868,0.985,0.392,0.656,41.67,5503,36592,1347,3
187,192,2286,1.332,0.338,0.933,17.55,7725,24632,664,3
187,31,868,1.217,0.338,0.516,30.42,2180,5718,6,3
183,271,868,3.971,0.394,0.928,35.22,401,2845,1522,3
78,137,868,1.038,0.375,0.752,23.71,2925,46133,355,3
187,128,8621,1.218,0.501,0.345,7.34,22796,7021,1904,3
187,53,868,0.818,0.338,0.964,4.25,2501,639,118,3
124,93,21912,0.871,0.465,0.584,4.25,33017,1694,2236,3
187,31,21579,1.72,0.338,0.74,4.25,25059,639,708,3
187,120,868,1.813,0.416,0.588,5.81,31777,17127,317,3
170,492,52151,1.737,0.411,0.585,41.55,3585,16200,1142,3
187,411,83264,3.215,0.383,0.861,28.52,1965,17199,1120,3
118,87,52122,1.454,0.561,0.351,26.19,21720,1061,956,3
187,69,4055,1.506,0.338,0.763,23.33,401,43108,574,3
112,507,24300,1.012,0.484,0.424,4.25,401,46133,388,3
187,547,868,1.141,0.468,0.596,19.42,401,30973,6,3
141,219,1542,1.749,0.396,0.863,120.14,12068,22849,524,3
92,35,33200,3.216,0.741,0.693,4.25,401,29748,836,3
187,210,868,1.19,0.338,0.991,44.61,8579,639,6,3
147,158,868,1.938,0.523,0.483,172.51,21579,12458,502,3
77,69,868,1.332,0.338,0.421,4.25,3382,11380,57,3
177,75,868,1.139,0.338,0.718,39.05,5311,639,1549,3
187,33,78235,3.185,0.733,0.991,34.71,6219,639,1107,3
158,39,19879,1.065,0.569,0.835,145.8,3044,4312,1342,3
56,145,868,1.411,0.363,0.641,98.52,21964,1764,549,3
187,97,31285,1.428,0.398,0.345,4.25,26426,23429,1644,3
187,547,868,1.429,0.396,0.652,4.25,27847,12961,6,3
187,141,11238,1.168,0.402,0.408,41.14,401,6434,665,3
105,31,868,1.594,0.338,0.507,22.37,30587,6512,1781,3
187,405,18702,1.397,0.455,0.845,6.57,913,639,6,3
187,104,868,1.238,0.502,0.422,172.61,401,7780,1501,3
187,81,868,1.622,0.41,0.665,11.58,7016,34627,1040,3
187,382,868,1.438,0.35,0.345,126.79,6928,36239,919,3
133,112,868,1.269,0.362,0.904,18.52,30193,23855,303,3
154,88,868,1.34,0.459,0.422,30.85,401,7774,258,3
96,31,25814,1.744,0.397,0.813,4.25,21140,639,1263,3
107,44,868,4.144,0.338,0.427,23.44,6322,4342,6,3
187,73,868,1.247,0.372,0.729,9.17,401,4976,1093,3
134,126,868,1.142,0.338,0.368,43.39,2105,46133,224,3
187,31,868,1.572,0.338,0.787,25.45,4646,28347,156,3
44,114,87234,3.083,0.338,0.345,19.08,401,3970,72,3
168,177,868,1.371,0.42,0.469,4.25,17080,639,1943,3
136,284,7663,1.294,0.57,0.991,4.25,14034,17370,123,3
187,243,3139,4.144,0.451,0.619,68.44,25113,639,521,3
187,454,19019,1.671,0.338,0.492,39.72,5326,639,6,3
151,31,22104,1.398,0.338,0.762,90.44,33017,26230,1546,3
187,542,868,1.792,0.338,0.345,4.25,27323,6521,304,3
49,206,1278,4.144,0.403,0.675,37.4,33017,639,780,3
187,197,10196,1.513,0.338,0.821,4.25,5766,17096,946,3
94,62,868,3.099,0.396,0.592,4.25,8780,8465,1714,3
78,547,23194,3.375,0.441,0.345,10.26,7970,8758,845,3
151,144,3918,1.316,0.381,0.528,4.25,401,8432,1837,3
117,218,868,0.876,0.436,0.42,10.12,970,11027,1003,3
76,95,868,1.513,0.377,0.989,19.98,401,12346,25,3
28,184,6663,1.398,0.489,0.927,21.53,25272,17105,492,3
125,174,868,0.966,0.338,0.407,7.29,401,5124,2081,3
81,156,983,1.702,0.361,0.991,4.25,401,639,1703,3
184,155,868,1.271,0.485,0.717,68.37,2630,26879,248,3
98,31,868,1.518,0.338,0.679,4.4,893,33969,6,3
168,264,868,0.959,0.338,0.99,69.23,19235,21010,1339,3
187,43,1332,1.478,0.366,0.784,4.25,16180,37307,1073,3
187,31,868,1.702,0.444,0.8,40.53,12416,639,81,3
159,152,20863,3.368,0.377,0.575,8.63,3123,6184,631,3
127,230,868,1.239,0.455,0.724,4.25,4453,36617,2284,3
107,31,868,0.88,0.523,0.991,22.31,401,6200,6,3
78,103,20088,1.888,0.375,0.345,4.25,30047,639,894,3
148,31,868,1.404,0.365,0.345,4.25,9756,16273,494,3
114,107,868,2.188,0.479,0.991,4.25,3009,639,783,3
187,31,4382,1.312,0.338,0.991,4.25,23387,23041,6,3
144,99,868,3.948,0.338,0.444,4.25,3931,16742,717,3
187,59,49425,1.174,0.38,0.806,4.25,401,639,1592,3
95,112,868,1.11,0.355,0.611,4.25,31208,15238,2040,3
75,81,868,1.303,0.448,0.893,21.82,401,8079,1753,3
28,263,2465,1.76,0.417,0.687,40.71,33017,21904,1823,3
187,236,868,4.078,0.464,0.747,15.27,5039,7923,295,3
187,191,34455,1.767,0.35,0.492,4.25,22721,38564,1397,3
163,149,10844,1.892,0.371,0.801,4.25,401,7950,1019,3
118,200,2101,1.047,0.366,0.764,150.58,625,46133,709,3
187,31,64061,1.63,0.379,0.53,31.84,401,639,129,3
87,174,868,1.152,0.477,0.974,4.25,401,2032,1572,3
187,173,1734,1.171,0.367,0.991,22.8,33017,13618,789,3
119,282,15120,1.049,0.338,0.562,15.63,6743,30402,1507,3
125,519,868,3.806,0.434,0.876,27.99,14822,44956,6,3
187,507,25238,1.674,0.387,0.492,127.74,7623,639,1169,3
187,167,868,2.792,0.401,0.47,91.79,11425,639,1025,3
93,547,21860,0.958,0.472,0.645,44.26,7154,32122,1221,3
140,123,49603,0.734,0.542,0.991,19.36,3148,639,1894,3
140,35,868,4.144,0.455,0.706,4.25,3681,16590,1651,3
187,31,868,1.22,0.338,0.345,4.25,8769,14396,259,3
64,547,868,1.965,0.412,0.645,138.63,11733,12798,1118,3
107,186,868,1.514,0.338,0.623,28.11,8008,7228,958,3
152,247,28631,1.01,0.338,0.572,72.42,401,7121,2333,3
97,547,1978,1.346,0.425,0.807,4.25,11631,13002,6,3
187,38,5813,1.463,0.357,0.653,10.69,32712,1862,1277,3
153,81,868,1.534,0.364,0.991,4.25,8281,18526,1106,3
187,151,10423,1.555,0.338,0.403,18.32,401,33645,1179,3
128,175,868,4.144,0.354,0.685,4.25,4817,19658,323,3
81,31,75712,1.885,0.398,0.856,33.89,13808,12420,224,3
161,233,48923,2.572,0.338,0.77,20.6,16957,32729,1334,3
187,31,3349,1.758,0.338,0.536,51.86,26428,639,899,3
185,178,1210,1.045,0.452,0.658,11.08,10176,12255,6,3
176,59,15710,1.722,0.338,0.738,18.57,2197,46133,1235,3
124,173,36072,1.366,0.499,0.77,4.25,8974,15457,1164,3
86,31,868,1.746,0.338,0.524,12.76,401,17195,6,3
187,158,868,1.561,0.5,0.929,33.51,1956,12083,347,3
187,86,15741,1.495,0.367,0.734,42.13,401,639,53,3
59,119,30829,1.562,0.862,0.806,4.4,7978,2307,1602,3
187,204,9902,1.358,0.339,0.676,4.25,33017,3223,440,3
187,113,868,3.061,0.398,0.345,52.46,9695,29332,1157,3
187,136,86251,1.89,0.48,0.798,138.86,29232,24077,6,3
187,350,868,1.545,0.338,0.35,34.67,3002,9548,6,3
187,121,868,0.733,0.421,0.436,4.25,4027,14387,2333,3
91,112,868,0.893,0.341,0.495,4.25,13606,31692,1224,3
106,114,868,1.198,0.338,0.991,14.69,28712,23313,6,3
122,31,87234,1.521,0.417,0.442,41.25,401,26283,584,3
180,373,868,1.519,0.428,0.57,4.25,4351,23713,1113,3
187,142,86440,1.13,0.449,0.352,4.25,18763,639,742,3
187,114,5001,0.923,0.406,0.598,4.25,401,41676,1127,3
134,215,86127,1.84,0.494,0.649,16.27,21297,3734,2142,3
187,155,5689,1.495,0.338,0.631,21.97,3961,25247,499,3
110,196,15675,2.766,0.338,0.857,25.58,401,14967,1587,3
106,136,12431,0.733,0.344,0.657,4.25,28596,6025,1334,3
136,154,9876,1.582,0.397,0.664,28.91,401,36205,740,3
94,209,868,1.355,0.338,0.946,44.95,10476,639,735,3
187,31,868,0.733,0.431,0.955,4.25,6504,639,273,3
168,112,3537,1.455,0.367,0.573,4.25,3876,5077,1642,3
187,31,22768,1.831,0.338,0.667,4.25,9518,19822,1190,3
148,34,9723,1.714,0.378,0.947,41.35,25092,18339,7,3
29,37,868,1.691,0.427,0.345,24.91,22791,639,2059,3
180,226,868,1.865,0.338,0.54,141.51,1359,37237,940,3
28,31,78754,3.259,0.407,0.734,4.25,11193,639,2126,3
187,118,7092,1.154,0.416,0.785,26.39,9972,17922,2088,3
187,366,868,3.876,0.464,0.625,4.25,33017,7829,1967,3
187,415,868,1.496,0.338,0.519,31.87,7153,9007,992,3
105,31,3628,1.377,0.409,0.603,4.25,10345,26440,840,3
155,122,868,1.982,0.338,0.982,131.88,10405,6310,6,3
168,202,9384,1.192,0.511,0.656,14.77,11800,12668,829,3
143,249,43845,1.282,0.338,0.836,125.83,4081,33215,939,3
100,96,868,0.996,0.538,0.553,25.39,25198,10001,600,3
187,119,37921,0.853,0.898,0.766,23.99,2247,6435,6,3
64,31,6439,0.971,0.338,0.397,40.6,401,639,1468,3
187,84,2666,1.363,0.338,0.637,97.44,25767,30452,1194,3
120,31,868,1.229,0.338,0.671,4.37,10161,30764,954,3
187,168,12559,1.388,0.376,0.991,20.61,7348,27036,1498,3
149,157,75592,1.785,0.353,0.991,59.22,5043,31050,935,3
184,194,868,1.742,0.338,0.991,142.06,6935,639,1706,3
187,31,868,1.476,0.338,0.355,42.43,1104,41955,6,3
138,349,868,4.101,0.338,0.345,31.45,23048,3508,1455,3
28,257,868,4.144,0.41,0.748,4.25,11153,639,553,3
187,87,5559,1.345,0.338,0.662,27.42,8953,639,229,3
105,31,20176,1.81,0.471,0.905,4.25,4089,11443,1114,3
109,64,44430,1.504,0.54,0.916,169.6,6978,639,6,3
108,86,7905,1.902,0.338,0.892,34.95,8483,639,6,3
59,236,868,4.13,0.338,0.55,44.72,23221,639,2032,3
187,391,16628,1.509,0.481,0.899,4.25,7887,639,804,3
28,206,868,1.484,0.376,0.413,102.91,15791,13094,276,3
178,75,868,1.762,0.383,0.698,245.83,24077,639,6,3
179,93,868,4.071,0.397,0.991,16.77,14608,2150,1732,3
109,203,868,1.098,0.338,0.947,4.25,401,21828,6,3
187,51,868,4.144,0.338,0.433,36.72,16538,14353,868,3
187,70,4249,0.997,0.338,0.921,41.85,1103,31828,1581,3
70,172,868,1.187,0.385,0.527,4.59,9417,1371,1161,3
151,163,868,1.277,0.338,0.546,35.11,401,17541,487,3
74,53,868,1.334,0.386,0.66,41.22,3985,639,2179,3
104,31,868,1.802,0.672,0.605,5.6,4233,29319,1800,3
101,72,1766,0.814,0.52,0.563,13.65,6132,28931,1832,3
143,31,5806,1.858,0.522,0.345,7.2,17763,639,1753,3
187,132,18810,1.304,0.376,0.563,12.29,943,23526,6,3
187,57,868,1.255,0.38,0.901,34.99,401,16123,1177,3
175,47,868,1.377,0.394,0.345,30.54,661,46133,1325,3
187,119,868,1.699,0.338,0.625,24.57,12928,7856,747,3
187,129,15598,1.468,0.402,0.991,35.78,31234,24802,6,3
187,547,14260,1.86,0.431,0.345,56.38,29459,17235,6,3
187,117,18953,1.339,0.338,0.987,35.93,28988,37862,2333,3
187,281,868,0.733,0.495,0.429,4.25,401,16394,1007,3
96,382,868,1.228,0.343,0.911,4.25,9235,36550,1893,3
119,31,1983,1.259,0.338,0.991,18.77,9478,639,1757,3
135,136,5843,1.111,0.858,0.433,54.92,401,30375,1385,3
124,70,13878,2.784,0.377,0.991,4.25,3639,43854,376,3
95,166,81949,1.642,0.338,0.856,245.83,401,3940,1981,3
175,144,13188,1.411,0.338,0.419,14.82,1904,6128,2333,3
151,142,35768,1.433,0.394,0.776,36.52,29497,639,1599,3
187,82,868,1.55,0.43,0.552,6.02,6069,46133,979,3
153,226,868,1.436,0.43,0.634,98.84,30894,639,1853,3
110,448,868,4.144,0.338,0.345,4.44,33017,639,25,3
187,171,54103,1.252,0.436,0.751,4.25,15480,639,187,3
120,95,868,1.838,0.348,0.419,4.25,33017,46133,1052,3
187,72,868,1.704,0.508,0.787,27.42,9043,17012,1855,3
187,366,868,1.605,0.338,0.885,82.06,4674,6651,1070,3
187,65,868,1.11,0.423,0.636,21.21,13203,639,1980,3
187,35,42839,1.624,0.37,0.991,4.25,26028,4515,6,3
144,163,8208,0.92,0.431,0.402,170.0,29155,45803,1980,3
187,31,868,1.129,0.338,0.354,4.25,3487,26723,85,3
187,190,3913,1.666,0.425,0.976,4.25,13188,639,1171,3
187,31,5745,1.687,0.487,0.697,36.8,10108,20833,1523,3
187,137,3164,1.24,0.509,0.57,16.71,8516,639,1233,3
187,37,9194,4.144,0.338,0.775,18.76,18518,639,870,3
187,31,39288,2.495,0.338,0.629,34.72,2268,10932,876,3
105,102,11354,0.965,0.472,0.859,4.25,401,639,1076,3
146,54,868,1.533,0.389,0.71,30.37,31970,11313,755,3
100,31,5228,0.733,0.338,0.601,29.13,10311,40524,303,3
41,83,868,1.456,0.338,0.652,245.83,401,12663,690,3
120,247,36300,1.459,0.443,0.386,4.25,33017,639,6,3
146,128,1500,1.53,0.478,0.516,4.25,33017,14122,1573,3
28,108,868,1.388,0.442,0.6,33.7,401,28655,1078,3
187,191,868,3.618,0.346,0.399,25.84,9839,33989,6,3
187,255,868,1.312,0.338,0.61,65.48,3657,28626,1245,3
187,62,24387,1.924,0.338,0.618,4.25,401,9942,1450,3
183,285,868,1.496,0.338,0.345,46.39,13526,27229,1122,3
187,52,868,1.912,0.338,0.836,21.47,11709,16482,6,3
107,547,12400,1.016,0.505,0.345,27.71,1173,9057,2333,3
144,31,868,4.098,0.623,0.964,4.25,401,639,39,3
120,375,14389,1.394,0.346,0.888,4.25,401,37521,340,3
131,93,19544,0.97,0.338,0.552,14.08,401,41321,1168,3
157,239,868,1.37,0.338,0.345,42.48,10865,46133,1377,3
187,105,868,1.673,0.338,0.447,53.32,4179,21166,6,3
137,88,868,1.565,0.344,0.39,4.25,30023,20135,1181,3
138,150,868,4.144,0.338,0.831,51.93,4008,42573,303,3
132,31,16590,1.446,0.425,0.835,17.02,30698,18456,6,3
187,547,43813,3.951,0.432,0.991,12.21,33017,639,443,3
187,547,868,1.806,0.383,0.669,48.5,401,5089,6,3
114,191,75688,1.678,0.375,0.735,22.2,26226,13013,6,3
187,79,868,1.115,0.469,0.63,21.67,401,32882,2121,3
63,93,868,0.982,0.372,0.647,26.97,401,26431,2130,3
153,120,26888,1.623,0.427,0.721,12.9,10402,14089,1742,3
150,85,868,1.855,0.338,0.345,30.83,26463,1722,396,3
101,198,19187,1.256,0.53,0.532,245.83,2900,9063,135,3
187,462,47243,1.406,0.338,0.991,34.56,3412,639,873,3
163,197,868,0.882,0.424,0.854,30.43,11116,34936,660,3
187,60,868,0.733,0.899,0.957,27.06,401,639,490,3
187,31,868,3.099,0.338,0.818,23.7,8154,34140,6,3
187,374,12256,0.753,0.552,0.381,4.25,7242,14308,1139,3
176,105,868,1.894,0.367,0.59,9.16,11407,5813,1322,3
187,547,15869,1.783,0.62,0.436,4.25,1606,639,343,3
114,103,27798,1.299,0.457,0.719,19.58,5366,639,443,3
187,103,1887,4.144,0.36,0.345,52.15,11542,21067,1119,3
187,152,868,0.733,0.355,0.883,4.25,401,11972,1170,3
96,125,17710,1.613,0.349,0.991,4.25,4947,9124,976,3
167,181,13330,1.793,0.338,0.991,127.02,5997,30297,952,3
184,206,6561,1.517,0.338,0.649,7.58,401,23618,1016,3
28,337,868,1.337,0.415,0.373,8.51,11915,639,65,3
161,547,868,1.377,0.432,0.828,22.2,33017,9544,725,3
168,333,868,3.463,0.461,0.76,4.25,8068,639,103,3
187,51,11670,1.17,0.384,0.391,4.25,2075,639,801,3
139,53,12795,1.994,0.338,0.507,245.83,13416,23688,6,3
159,283,1086,1.26,0.338,0.345,40.88,19474,7758,1116,3
126,145,868,1.593,0.369,0.79,191.93,401,20465,551,3
187,92,868,1.525,0.338,0.76,18.04,24891,35544,690,3
36,270,868,0.935,0.406,0.651,30.92,1881,23835,757,3
187,547,13271,1.656,0.345,0.38,129.06,7756,25875,449,3
174,81,868,1.243,0.425,0.723,4.25,1262,13061,1129,3
131,177,30808,1.618,0.387,0.864,17.13,535,639,6,3
78,524,55089,2.567,0.429,0.951,10.57,9626,3214,2217,3
187,105,66490,1.553,0.462,0.742,4.25,22038,4521,285,3
110,118,868,1.695,0.39,0.589,4.25,401,42431,2036,3
187,58,868,4.144,0.389,0.569,128.14,10354,5142,1903,3
187,183,26126,3.286,0.399,0.36,4.25,401,46133,6,3
126,31,868,1.341,0.348,0.921,4.25,33017,9360,1113,3
187,417,18526,1.53,0.342,0.621,41.8,401,21397,2278,3
187,523,15375,1.018,0.522,0.39,34.9,27923,1128,672,3
187,547,18655,4.144,0.369,0.584,34.14,1007,34306,452,3
145,96,868,1.664,0.338,0.991,113.69,16807,37069,6,3
114,31,14753,1.308,0.356,0.653,48.81,11845,4277,1236,3
187,31,868,1.309,0.338,0.622,4.25,17706,46133,2174,3
187,397,40639,0.733,0.482,0.723,4.25,29471,6501,2333,3
187,136,868,0.733,0.485,0.868,13.81,12396,44813,898,3
137,31,868,1.859,0.377,0.345,46.6,22634,639,1039,3
78,31,868,1.285,0.479,0.991,36.49,15784,639,1713,3
187,547,16342,1.831,0.338,0.369,4.97,17232,26439,2273,3
124,229,868,1.092,0.338,0.501,136.08,22620,6350,1780,3
187,139,2815,0.946,0.338,0.494,41.24,401,7872,527,3
128,324,868,0.93,0.338,0.504,15.25,401,1850,6,3
81,547,868,1.623,0.376,0.673,17.84,4390,639,694,3
187,92,868,1.45,0.509,0.52,29.61,401,639,152,3
171,194,868,1.535,0.338,0.416,4.25,33017,30110,1355,3
114,68,868,1.336,0.473,0.758,31.27,18987,639,1216,3
63,129,26210,1.657,0.427,0.53,32.2,10704,5961,192,3
187,178,67775,1.21,0.338,0.733,4.25,8138,13692,1206,3
118,96,868,4.144,0.365,0.746,4.25,950,24648,300,3
179,78,868,1.629,0.547,0.455,16.35,15425,639,729,3
77,31,3692,1.762,0.338,0.561,4.25,31304,46133,47,3
187,449,868,1.98,0.397,0.39,6.56,24311,2532,1553,3
187,547,868,4.144,0.452,0.634,30.94,12509,22230,1037,3
149,34,868,0.844,0.358,0.657,8.92,5395,12137,6,3
134,142,6867,1.759,0.356,0.548,32.95,26544,639,6,3
187,348,868,1.337,0.338,0.527,28.1,1508,37641,6,3
187,150,17675,1.261,0.503,0.345,25.73,2874,16676,1019,3
135,89,868,2.89,0.436,0.601,5.99,18713,15356,864,3
187,178,868,1.241,0.418,0.558,4.25,421,18546,6,3
187,90,13625,1.067,0.399,0.448,12.59,16190,639,725,3
187,31,868,1.242,0.338,0.991,68.56,10630,36552,6,3
167,478,3260,1.673,0.482,0.991,16.45,10838,639,2315,3
187,447,7498,1.263,0.408,0.495,4.25,22118,46133,6,3
187,31,868,1.446,0.373,0.761,4.25,5733,46133,122,3
151,547,868,1.65,0.338,0.567,30.67,7265,34028,271,3
