48,admin.,single,tertiary,no,103,yes,yes,,13,may,672,1,3,0,,yes
33,services,married,secondary,no,-49,yes,no,,29,may,89,2,-1,0,,no
27,management,divorced,tertiary,no,534,yes,no,,25,apr,107,1,-1,0,,yes
36,management,single,secondary,no,1898,yes,no,cellular,22,aug,243,4,-1,0,,no
73,housemaid,married,primary,no,1779,no,no,cellular,20,jul,1062,1,-1,0,,yes
34,retired,single,tertiary,no,3606,no,no,cellular,6,aug,348,1,-1,0,,yes
57,housemaid,married,primary,no,58,no,no,,11,jun,510,1,-1,0,,no
29,management,married,primary,no,11,yes,no,cellular,29,aug,547,1,98,4,success,yes
48,management,divorced,secondary,no,315,no,no,cellular,29,dec,316,1,167,2,success,yes
60,technician,married,tertiary,no,-28,no,yes,telephone,14,sep,135,1,-1,0,,yes
82,retired,divorced,primary,no,0,no,no,cellular,6,aug,381,3,295,1,failure,no
48,services,single,tertiary,no,4091,no,no,cellular,10,jun,341,2,-1,0,,yes
55,blue-collar,divorced,primary,no,472,no,no,,12,jul,449,1,1,0,,yes
34,management,married,tertiary,no,1433,no,no,cellular,8,aug,170,3,-1,0,,no
36,unemployed,married,secondary,no,923,no,no,,27,sep,6,1,-1,0,,no
30,blue-collar,married,tertiary,no,196,no,no,cellular,20,jul,759,5,-1,0,,yes
30,management,single,secondary,no,274,no,no,cellular,4,may,852,3,80,5,failure,yes
33,blue-collar,married,primary,no,142,yes,no,cellular,13,may,136,5,-1,0,,no
49,admin.,single,secondary,no,716,yes,no,,15,may,1257,3,-1,0,,yes
79,retired,married,secondary,no,483,no,no,cellular,8,apr,417,3,-1,0,,yes
54,retired,married,secondary,no,6449,no,no,,19,jun,487,1,-1,0,,no
56,blue-collar,single,tertiary,no,327,no,no,cellular,19,mar,673,1,-1,0,,yes
34,management,married,tertiary,no,2594,yes,no,cellular,21,nov,161,3,-1,0,,no
40,blue-collar,single,secondary,no,1953,no,no,telephone,31,jul,78,2,-1,0,,no
53,self-employed,married,tertiary,no,1672,no,no,cellular,28,jan,176,1,189,1,failure,no
27,student,divorced,,no,-118,no,no,cellular,29,jan,175,1,-1,4,failure,yes
55,blue-collar,divorced,tertiary,no,336,yes,no,,20,may,886,1,-1,0,,yes
49,admin.,single,tertiary,no,228,yes,no,cellular,2,jun,407,1,92,1,success,yes
44,admin.,divorced,,no,616,yes,no,cellular,13,sep,248,1,181,1,failure,yes
60,management,single,tertiary,no,174,no,no,,21,apr,1414,1,-1,0,,yes
59,retired,married,secondary,no,-313,yes,no,,20,may,407,1,-1,0,,no
45,self-employed,married,secondary,no,140,yes,no,cellular,6,aug,192,3,-1,0,,no
49,services,single,tertiary,no,3424,no,no,cellular,15,jan,235,3,-1,0,,yes
44,management,married,tertiary,no,437,yes,no,,17,jul,399,2,-1,0,,yes
65,student,single,secondary,no,292,yes,no,cellular,18,may,89,1,3,2,,yes
56,self-employed,divorced,tertiary,no,2469,no,no,,18,jul,697,2,0,0,,yes
31,admin.,married,secondary,no,352,no,no,telephone,28,oct,60,1,-1,0,,no
27,management,single,tertiary,no,0,yes,no,cellular,5,feb,196,1,-1,0,,no
25,blue-collar,married,secondary,no,59,yes,no,cellular,25,jul,246,1,-1,0,,no
37,technician,single,tertiary,no,197,no,no,cellular,16,nov,175,1,200,1,success,yes
21,services,divorced,tertiary,no,267,no,yes,,15,jun,788,1,6,0,,yes
41,management,divorced,secondary,no,0,no,no,,16,jun,126,3,-1,0,,no
39,services,single,secondary,no,609,no,no,,5,jun,372,1,-1,0,,no
33,technician,single,primary,no,588,yes,no,telephone,5,feb,146,2,189,4,success,yes
51,management,married,secondary,no,654,no,yes,cellular,27,jul,89,2,178,2,failure,yes
35,blue-collar,single,primary,no,21,yes,no,,27,may,129,1,-1,0,,no
54,student,single,tertiary,no,315,no,no,cellular,16,sep,208,1,185,2,success,yes
27,student,single,secondary,no,1177,no,no,cellular,3,mar,133,1,-1,0,,no
34,technician,married,secondary,no,656,no,yes,telephone,17,jul,512,1,181,1,success,yes
32,admin.,married,secondary,no,995,no,no,cellular,3,sep,331,1,99,2,other,yes
35,management,married,tertiary,no,694,no,no,cellular,5,aug,160,1,-1,0,,yes
31,management,married,tertiary,no,3914,no,yes,cellular,29,jan,266,1,-1,0,,no
53,admin.,married,secondary,no,7598,yes,no,,23,may,27,7,-1,0,,no
37,management,married,secondary,no,3725,no,no,telephone,29,apr,115,1,169,2,failure,yes
60,management,married,tertiary,no,2222,yes,no,cellular,11,jul,1120,2,-1,0,,yes
48,student,single,tertiary,no,5270,no,no,cellular,16,jun,92,1,0,0,,yes
49,self-employed,married,primary,no,5900,yes,no,cellular,1,nov,855,1,393,0,,yes
45,blue-collar,married,tertiary,no,-156,yes,no,cellular,19,apr,249,1,119,0,,yes
50,management,married,tertiary,no,305,yes,no,telephone,14,jul,111,3,-1,0,,no
37,management,married,tertiary,no,489,yes,no,cellular,21,nov,202,1,106,5,failure,no
39,blue-collar,married,primary,no,5,yes,no,,21,may,167,1,-1,0,,no
45,blue-collar,married,secondary,no,162,no,no,cellular,8,aug,130,2,-1,0,,no
25,student,single,tertiary,no,1189,no,no,cellular,3,dec,110,1,183,1,success,no
27,services,single,secondary,no,1347,no,no,telephone,28,dec,824,1,193,11,success,yes
36,self-employed,married,secondary,no,2273,yes,no,cellular,2,mar,449,1,-1,9,,yes
41,management,married,tertiary,no,1897,yes,no,,19,may,335,3,-1,0,,no
66,management,single,tertiary,no,1291,no,no,cellular,4,feb,72,5,-1,0,,yes
60,unemployed,single,primary,no,5908,no,no,,19,may,211,1,-1,2,success,yes
48,admin.,divorced,secondary,no,1282,yes,no,cellular,11,may,123,2,343,2,other,no
30,management,single,tertiary,no,872,yes,no,cellular,15,may,61,1,298,2,failure,no
63,admin.,single,tertiary,no,13,yes,yes,,18,may,756,6,-1,0,,yes
36,blue-collar,single,secondary,no,478,yes,no,cellular,13,may,610,1,-1,0,,yes
34,blue-collar,married,primary,no,351,no,yes,cellular,14,jul,326,11,-1,0,,no
35,blue-collar,married,,no,360,yes,no,cellular,23,sep,207,1,172,2,failure,yes
35,technician,married,tertiary,yes,70,no,no,,13,jun,579,2,-1,0,,yes
57,management,married,tertiary,no,1963,no,yes,cellular,8,aug,178,3,-1,0,,no
64,management,married,,no,2352,no,no,cellular,3,nov,181,4,183,7,success,yes
67,technician,married,secondary,no,90,no,no,cellular,25,oct,89,1,111,3,success,yes
45,unemployed,single,secondary,no,706,yes,no,cellular,7,apr,152,1,173,3,failure,yes
58,retired,married,tertiary,no,183,no,no,cellular,22,aug,246,2,-1,0,,no
58,management,married,tertiary,no,1517,yes,no,telephone,29,jul,7,5,-1,0,,no
47,management,married,secondary,no,5012,yes,no,cellular,16,apr,262,2,-1,0,,no
36,management,married,tertiary,no,925,no,no,cellular,14,dec,321,3,189,4,success,yes
43,unemployed,married,secondary,no,225,no,no,cellular,7,mar,269,2,98,6,success,yes
59,management,married,tertiary,no,-4,no,no,telephone,9,aug,365,2,-1,0,,yes
32,blue-collar,married,secondary,no,1,yes,no,cellular,18,nov,77,3,-1,0,,no
40,technician,single,tertiary,no,4758,yes,yes,cellular,12,jul,514,5,-1,0,,yes
33,admin.,married,secondary,no,2711,no,no,cellular,20,nov,184,1,104,1,failure,no
40,self-employed,married,tertiary,no,1498,no,no,cellular,4,feb,62,1,-1,0,,no
74,management,married,secondary,no,505,no,no,cellular,8,feb,318,2,-1,1,success,yes
37,management,single,tertiary,no,4508,no,no,,12,aug,522,1,-1,0,,yes
35,self-employed,single,tertiary,no,670,no,yes,cellular,13,may,44,1,-1,0,,no
28,blue-collar,single,secondary,no,533,no,no,cellular,26,apr,405,3,315,4,success,yes
43,management,divorced,tertiary,no,2367,no,no,cellular,22,sep,83,1,113,3,success,yes
59,housemaid,single,tertiary,no,1077,no,no,cellular,1,apr,205,1,-1,0,other,yes
35,management,married,tertiary,no,451,yes,no,cellular,17,apr,220,6,-1,0,,no
66,retired,married,tertiary,no,6879,no,no,telephone,28,jun,478,1,-1,0,,yes
30,technician,single,tertiary,no,47,yes,yes,cellular,16,jul,111,5,4,0,,yes
24,technician,single,primary,no,126,yes,no,,20,jun,10,58,-1,0,,no
39,blue-collar,married,primary,no,8637,yes,no,telephone,20,apr,78,1,313,1,failure,no
35,technician,single,tertiary,no,5251,yes,no,,17,jun,176,15,-1,0,,no
35,services,divorced,secondary,no,6,no,no,cellular,2,feb,111,1,-1,0,,no
58,retired,married,tertiary,no,5087,no,no,cellular,20,nov,63,2,154,1,failure,no
83,services,married,tertiary,no,234,no,no,cellular,30,jul,585,1,1,0,,yes
37,management,married,tertiary,no,11391,yes,no,cellular,21,nov,103,1,-1,0,,no
42,unemployed,married,tertiary,no,1563,no,no,cellular,2,oct,215,2,96,2,failure,yes
56,retired,married,primary,no,1760,no,no,telephone,9,jul,439,4,-1,0,,yes
24,blue-collar,single,secondary,no,1857,yes,no,cellular,8,oct,147,1,92,5,other,yes
47,blue-collar,married,secondary,no,7985,yes,no,,29,may,347,1,-1,0,,no
75,admin.,married,,no,3511,no,no,cellular,20,aug,613,1,175,4,other,yes
74,retired,married,tertiary,no,1843,no,no,cellular,15,sep,251,2,184,3,success,yes
33,admin.,single,secondary,no,2554,yes,no,telephone,6,apr,125,3,249,15,failure,no
22,unemployed,married,secondary,no,321,no,yes,telephone,5,jun,573,1,1,0,,yes
44,blue-collar,married,secondary,no,64,yes,no,cellular,1,jul,563,5,-1,0,,yes
30,services,single,tertiary,no,717,yes,yes,cellular,15,may,116,1,-1,0,,no
55,blue-collar,married,primary,no,3485,no,no,cellular,18,aug,625,4,-1,0,,yes
32,blue-collar,married,primary,no,329,yes,no,cellular,3,feb,321,1,-1,0,,no
42,technician,married,secondary,no,69,yes,yes,cellular,17,nov,55,1,-1,0,,no
51,admin.,married,secondary,no,628,yes,no,cellular,3,jul,189,1,341,3,failure,yes
40,technician,divorced,secondary,no,669,yes,no,cellular,28,jul,367,2,-1,0,,no
31,management,married,tertiary,no,-195,no,no,cellular,16,jul,95,2,-1,3,,yes
55,retired,married,tertiary,no,357,yes,no,cellular,30,apr,878,1,-1,0,,no
57,management,married,primary,no,90,no,yes,,12,apr,1641,6,-1,0,,yes
35,self-employed,married,tertiary,yes,-730,yes,no,,20,jul,1335,2,2,0,,yes
33,entrepreneur,married,secondary,no,1034,yes,no,cellular,21,jul,141,6,-1,0,,no
57,retired,married,tertiary,no,34,no,yes,cellular,28,jan,139,1,-1,0,,no
54,student,divorced,secondary,no,83,no,no,cellular,22,aug,325,1,179,2,success,yes
54,management,married,tertiary,no,148,no,yes,cellular,24,jul,42,3,-1,0,,no
40,management,single,tertiary,no,262,yes,no,cellular,13,jan,537,1,322,2,other,yes
31,technician,single,secondary,no,7567,no,no,cellular,14,may,287,1,276,2,failure,no
60,management,married,tertiary,no,7044,no,no,cellular,13,aug,728,1,-1,0,,yes
45,blue-collar,married,secondary,no,1723,no,no,cellular,1,jun,166,2,-1,0,,yes
46,management,divorced,primary,no,381,no,no,cellular,4,feb,240,1,192,3,success,yes
47,services,married,,no,4822,yes,no,,21,may,154,5,-1,0,,no
42,retired,married,,no,-156,no,no,,8,aug,773,4,-1,0,,yes
24,management,divorced,tertiary,no,649,no,yes,cellular,6,nov,309,5,0,0,,yes
35,management,married,tertiary,no,258,no,no,cellular,11,nov,46,2,185,3,other,yes
48,retired,married,tertiary,no,8593,no,no,cellular,17,apr,110,4,-1,0,,yes
26,blue-collar,married,primary,no,-17,no,no,cellular,14,feb,506,1,-1,0,,yes
31,services,married,secondary,no,356,yes,no,cellular,18,sep,54,2,286,2,failure,yes
39,technician,single,secondary,no,1435,no,no,cellular,17,jun,383,1,296,19,other,yes
44,management,married,tertiary,no,3280,no,no,cellular,26,aug,234,1,0,0,success,yes
62,technician,married,,no,514,no,no,telephone,5,oct,422,2,88,0,other,yes
29,management,single,tertiary,no,-14,yes,no,cellular,14,jan,338,3,171,3,failure,yes
84,housemaid,single,tertiary,no,400,no,no,cellular,7,jun,518,2,-1,0,success,yes
55,admin.,married,secondary,no,0,no,no,cellular,29,aug,88,2,-1,0,,no
39,management,single,primary,no,897,yes,no,cellular,16,may,463,2,54,2,,yes
43,technician,married,secondary,no,297,yes,no,cellular,14,oct,119,3,-1,0,,no
71,management,married,tertiary,no,529,no,no,cellular,16,aug,617,1,191,7,failure,yes
47,blue-collar,married,tertiary,no,473,yes,no,cellular,26,jun,474,1,-1,0,,yes
30,student,married,secondary,no,739,yes,yes,cellular,7,oct,268,1,188,4,other,yes
47,admin.,married,secondary,no,790,yes,no,cellular,30,oct,367,1,292,2,success,yes
42,management,married,secondary,no,0,no,no,cellular,30,jul,458,3,-1,0,,no
41,services,single,primary,no,6540,yes,no,cellular,31,jul,187,3,212,2,,yes
49,management,married,secondary,no,1736,no,yes,,27,jun,1107,1,-1,0,,yes
57,technician,married,,no,587,no,no,telephone,5,feb,131,3,-1,0,,no
35,technician,single,tertiary,no,226,yes,yes,,6,may,283,3,-1,0,,no
34,blue-collar,married,secondary,no,360,yes,no,telephone,19,nov,46,1,182,2,failure,no
72,retired,married,tertiary,no,2,no,no,cellular,7,aug,147,2,-1,0,,yes
53,blue-collar,divorced,tertiary,no,4084,no,no,,12,jul,417,1,-1,0,,yes
33,entrepreneur,married,,no,347,no,no,cellular,24,aug,278,1,-1,1,success,yes
32,management,married,tertiary,no,4464,yes,no,cellular,5,sep,410,2,309,2,success,yes
35,management,married,tertiary,no,1731,no,no,cellular,31,jul,361,4,-1,0,,yes
35,technician,married,tertiary,no,14232,yes,no,cellular,18,nov,372,2,-1,0,,no
25,blue-collar,single,tertiary,yes,179,no,yes,cellular,2,jun,685,5,-1,0,,yes
48,housemaid,married,tertiary,no,468,yes,no,,14,may,220,1,-1,0,,no
49,management,married,primary,no,363,no,no,cellular,5,feb,160,2,-1,0,,no
58,retired,married,tertiary,no,389,no,no,cellular,2,nov,22,1,264,0,failure,yes
39,admin.,married,secondary,no,168,no,no,cellular,6,oct,96,1,-1,0,,no
31,technician,married,secondary,no,84,no,no,cellular,15,may,264,2,-1,0,,no
54,management,single,tertiary,no,123,no,no,cellular,4,jul,162,1,0,0,,yes
26,blue-collar,single,secondary,no,834,no,no,cellular,26,feb,90,1,-1,0,,no
35,self-employed,married,primary,no,1094,yes,no,,8,may,207,1,-1,0,,no
51,student,single,tertiary,no,264,no,no,telephone,6,oct,226,2,99,6,success,yes
24,student,single,secondary,no,160,no,no,cellular,4,may,109,2,-1,0,,no
40,blue-collar,married,secondary,no,1012,yes,no,cellular,6,may,410,1,-1,0,,no
37,technician,divorced,secondary,no,1105,yes,no,cellular,21,mar,193,2,0,0,,yes
32,blue-collar,single,tertiary,no,358,no,no,cellular,9,feb,103,3,-1,0,,no
50,management,married,secondary,no,2130,no,no,cellular,20,aug,203,4,-1,0,,no
55,management,married,tertiary,yes,-108,no,no,cellular,1,jun,979,4,-1,0,,yes
40,technician,married,primary,no,819,yes,no,,13,may,50,3,-1,0,,no
61,admin.,single,secondary,no,88,yes,no,cellular,17,jan,342,2,0,2,,yes
68,admin.,married,secondary,no,560,no,no,cellular,3,mar,303,1,50,0,,yes
45,management,single,tertiary,no,4293,no,no,cellular,4,jun,210,2,0,0,,yes
37,management,divorced,tertiary,no,42,yes,yes,,20,may,125,4,-1,0,,no
69,entrepreneur,divorced,primary,no,3043,no,no,cellular,5,mar,1201,6,-1,0,,yes
42,technician,married,tertiary,no,1493,yes,yes,cellular,13,aug,78,1,-1,0,,no
40,blue-collar,divorced,secondary,no,0,yes,no,cellular,7,may,135,1,-1,0,,no
76,retired,divorced,primary,no,3049,no,no,cellular,24,mar,170,3,-1,0,,yes
29,services,married,primary,no,615,no,yes,cellular,24,aug,502,1,-1,0,,yes
41,technician,single,secondary,no,297,no,yes,cellular,12,aug,140,2,-1,0,,no
48,retired,married,tertiary,no,1192,no,no,cellular,10,aug,1931,1,0,0,,yes
50,management,married,primary,no,-9,yes,yes,cellular,5,jul,918,1,96,0,failure,yes
69,entrepreneur,divorced,primary,no,3043,no,no,cellular,5,mar,1201,6,-1,0,,yes
33,management,married,tertiary,no,1023,no,no,cellular,10,apr,185,1,82,2,success,yes
43,blue-collar,married,tertiary,no,348,no,no,,20,jul,699,3,-1,0,,yes
54,student,married,tertiary,no,654,yes,no,cellular,4,mar,175,1,179,2,failure,yes
34,technician,married,secondary,no,390,yes,no,cellular,27,mar,95,2,231,2,failure,yes
41,retired,single,,no,243,no,no,telephone,20,jun,699,2,-1,0,,yes
51,retired,married,primary,no,2525,no,no,,11,jun,184,2,-1,0,,no
30,entrepreneur,married,tertiary,no,3037,yes,no,cellular,15,may,10,5,175,7,other,no
28,student,single,secondary,no,68,no,yes,cellular,2,feb,151,2,81,5,success,yes
30,blue-collar,single,secondary,no,0,yes,no,cellular,14,jul,768,2,-1,0,,no
44,management,married,tertiary,no,1954,no,no,cellular,2,jun,294,1,-1,0,,yes
37,housemaid,married,primary,no,655,yes,no,cellular,22,aug,160,1,-1,0,,no
39,entrepreneur,single,secondary,no,829,no,no,cellular,5,feb,336,1,-1,0,,no
36,management,married,tertiary,no,28180,no,no,cellular,19,jul,196,2,-1,0,,yes
75,retired,married,primary,no,3324,no,no,cellular,2,feb,149,1,-1,0,,no
51,management,married,tertiary,no,515,yes,no,,4,jun,8,1,-1,0,,yes
53,blue-collar,married,secondary,no,2733,no,no,cellular,20,apr,837,1,0,0,,yes
50,services,married,secondary,no,5569,no,no,cellular,7,aug,103,4,-1,0,,no
59,admin.,divorced,secondary,no,975,yes,no,,15,may,263,4,-1,0,,no
73,management,married,secondary,no,381,yes,no,cellular,14,aug,315,1,171,5,success,yes
39,retired,married,tertiary,no,132,yes,no,telephone,16,mar,266,1,-1,0,,yes
48,management,married,tertiary,no,20718,yes,no,,14,may,125,1,-1,0,,no
52,management,married,tertiary,no,-970,yes,no,cellular,4,feb,489,1,-1,0,,yes
33,technician,divorced,secondary,no,-119,yes,no,,27,may,150,1,-1,0,,no
57,self-employed,married,tertiary,no,894,yes,no,cellular,18,nov,79,1,-1,0,,no
26,admin.,single,secondary,yes,-930,yes,no,cellular,14,may,786,1,-1,0,,yes
44,services,married,secondary,no,182,yes,yes,cellular,7,jul,209,4,-1,0,,no
35,technician,married,,no,208,yes,no,,19,may,214,1,-1,0,,no
33,management,single,tertiary,no,1724,no,no,cellular,3,feb,252,6,-1,0,,no
50,management,married,tertiary,no,711,yes,no,cellular,10,sep,309,1,242,9,success,yes
30,management,married,secondary,no,2874,no,no,cellular,16,mar,345,2,86,3,other,yes
54,entrepreneur,divorced,tertiary,no,1132,yes,no,cellular,14,may,1003,1,3,0,,yes
29,self-employed,married,,no,12534,no,no,cellular,4,nov,936,1,1,0,,yes
60,retired,divorced,secondary,no,496,yes,no,cellular,15,may,655,2,-1,0,,yes
32,entrepreneur,divorced,secondary,no,1121,yes,yes,cellular,16,apr,211,3,-1,0,,no
38,technician,married,tertiary,no,52,yes,no,cellular,14,apr,82,4,-1,0,,no
52,blue-collar,married,primary,no,338,no,no,,1,jun,228,1,-1,0,,yes
34,management,married,tertiary,no,1343,no,no,,4,aug,456,2,-1,0,,yes
67,management,married,tertiary,no,1896,no,no,telephone,18,nov,435,1,-1,0,,yes
36,services,married,secondary,no,136,no,no,,9,jun,244,3,-1,0,,no
34,management,single,secondary,no,13293,yes,no,cellular,13,apr,468,1,94,2,success,yes
39,management,married,secondary,no,157,no,no,cellular,3,apr,264,1,-1,0,,yes
30,blue-collar,married,secondary,no,253,yes,no,,23,may,160,2,-1,0,,no
27,management,married,tertiary,no,3458,yes,yes,cellular,11,may,83,3,2,0,,yes
51,management,divorced,tertiary,no,6,no,no,,2,jun,193,4,-1,0,,no
51,management,married,secondary,no,0,no,no,,9,jun,224,3,-1,0,,no
40,admin.,married,secondary,no,2100,yes,yes,,7,may,164,2,-1,0,,no
43,management,divorced,secondary,no,1387,no,no,telephone,23,jul,296,2,-1,0,,no
32,management,married,secondary,no,251,no,no,cellular,25,aug,272,6,-1,0,,no
40,services,single,secondary,no,326,yes,no,cellular,18,nov,124,1,175,1,failure,no
35,management,married,tertiary,no,131,yes,no,cellular,19,nov,248,1,-1,0,,no
36,self-employed,married,tertiary,no,328,yes,yes,cellular,23,jul,136,1,-1,0,,no
29,blue-collar,single,tertiary,no,320,no,no,cellular,4,jun,807,1,-1,0,,yes
59,retired,divorced,secondary,no,284,no,yes,,4,jun,265,2,-1,0,,no
37,technician,married,tertiary,no,9666,yes,no,cellular,18,may,94,1,183,1,,yes
33,retired,married,secondary,no,-138,no,no,cellular,29,mar,417,1,88,3,success,yes
31,technician,married,tertiary,no,26,no,yes,cellular,18,nov,419,1,127,6,other,yes
36,unemployed,divorced,secondary,no,871,no,no,cellular,12,aug,396,3,-1,0,,yes
65,student,single,primary,no,3786,no,no,cellular,4,may,235,2,1,2,other,yes
28,retired,married,primary,no,3592,no,no,telephone,2,aug,1020,2,1,0,,yes
32,admin.,married,secondary,no,339,yes,no,cellular,9,apr,567,3,-1,2,success,yes
35,self-employed,single,tertiary,no,4213,no,no,cellular,28,jan,203,1,-1,0,,no
