94,48.0,87.0,162.0,64.0,10,157.0,43.0,20.0,161,179.0,363.0,186.0,75.0,4.0,15.0,184.0,195,van
98,44.0,88.0,176.0,67.0,10,158.0,43.0,20.0,149,173.0,367.0,154.0,66.0,14.0,9.0,194.0,202,van
89,46.0,77.0,125.0,52.0,10,156.0,44.0,20.0,160,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191,van
96,46.0,88.0,174.0,68.0,10,155.0,43.0,19.0,148,173.0,354.0,182.0,69.0,14.0,15.0,194.0,202,van
86,44.0,78.0,164.0,68.0,9,142.0,46.0,18.0,147,168.0,305.0,171.0,70.0,1.0,11.0,190.0,201,van
95,49.0,82.0,139.0,56.0,11,159.0,43.0,20.0,162,173.0,365.0,185.0,75.0,7.0,10.0,182.0,191,van
90,46.0,80.0,143.0,62.0,11,159.0,43.0,20.0,156,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193,van
92,41.0,66.0,125.0,52.0,7,139.0,50.0,18.0,143,160.0,275.0,161.0,81.0,7.0,19.0,182.0,184,van
95,48.0,83.0,178.0,72.0,10,162.0,42.0,20.0,159,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197,van
83,40.0,59.0,116.0,53.0,7,132.0,52.0,18.0,137,145.0,250.0,157.0,84.0,12.0,6.0,177.0,183,van
92,43.0,70.0,124.0,52.0,6,139.0,49.0,18.0,144,164.0,282.0,172.0,79.0,4.0,16.0,183.0,185,van
89,37.0,51.0,111.0,54.0,5,120.0,56.0,17.0,127,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183,van
90,39.0,57.0,114.0,48.0,7,135.0,51.0,18.0,139,155.0,261.0,151.0,85.0,12.0,8.0,183.0,182,van
86,39.0,60.0,140.0,60.0,7,119.0,55.0,17.0,134,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207,van
91,43.0,70.0,133.0,55.0,8,130.0,51.0,18.0,146,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194,van
85,36.0,66.0,123.0,55.0,5,120.0,56.0,17.0,128,140.0,212.0,131.0,73.0,1.0,18.0,186.0,190,van
94,49.0,82.0,137.0,56.0,10,159.0,43.0,20.0,160,176.0,367.0,186.0,76.0,10.0,7.0,183.0,192,van
85,39.0,68.0,119.0,52.0,5,128.0,53.0,18.0,135,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187,van
90,42.0,63.0,144.0,59.0,7,131.0,50.0,18.0,142,154.0,259.0,162.0,65.0,15.0,3.0,197.0,204,van
94,50.0,84.0,138.0,57.0,10,156.0,44.0,20.0,170,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191,van
90,49.0,85.0,141.0,57.0,11,159.0,43.0,20.0,167,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192,van
89,44.0,70.0,137.0,58.0,6,136.0,49.0,18.0,146,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187,van
89,47.0,84.0,133.0,55.0,11,157.0,44.0,20.0,160,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192,van
93,36.0,64.0,165.0,69.0,8,136.0,49.0,18.0,136,161.0,279.0,127.0,67.0,2.0,29.0,193.0,204,van
85,45.0,71.0,150.0,63.0,8,143.0,46.0,19.0,147,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196,van
94,46.0,91.0,175.0,70.0,12,157.0,43.0,20.0,155,172.0,358.0,192.0,69.0,15.0,21.0,190.0,200,van
88,40.0,55.0,114.0,53.0,7,132.0,53.0,18.0,139,142.0,249.0,158.0,87.0,0.0,7.0,176.0,183,van
84,37.0,70.0,150.0,61.0,7,137.0,49.0,18.0,140,156.0,278.0,121.0,64.0,0.0,23.0,196.0,205,van
91,44.0,66.0,151.0,63.0,7,137.0,48.0,18.0,146,166.0,280.0,167.0,72.0,1.0,9.0,188.0,194,van
90,46.0,73.0,137.0,58.0,11,161.0,43.0,20.0,158,170.0,373.0,186.0,76.0,0.0,9.0,182.0,193,van
87,42.0,64.0,150.0,64.0,10,133.0,50.0,18.0,141,157.0,265.0,159.0,67.0,7.0,0.0,193.0,201,van
89,35.0,70.0,138.0,58.0,7,126.0,53.0,17.0,128,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207,van
94,45.0,81.0,166.0,67.0,9,145.0,46.0,19.0,147,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202,van
85,45.0,80.0,154.0,64.0,9,147.0,45.0,19.0,148,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199,van
98,38.0,70.0,125.0,52.0,8,130.0,53.0,18.0,139,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185,van
89,41.0,63.0,134.0,59.0,6,123.0,55.0,17.0,137,148.0,223.0,150.0,76.0,12.0,3.0,186.0,188,van
93,41.0,75.0,124.0,51.0,7,140.0,49.0,18.0,141,164.0,284.0,149.0,77.0,5.0,15.0,184.0,185,van
91,43.0,88.0,157.0,61.0,9,149.0,45.0,19.0,157,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207,van
91,37.0,76.0,138.0,55.0,8,132.0,51.0,18.0,135,157.0,256.0,124.0,69.0,0.0,12.0,191.0,192,van
89,40.0,79.0,154.0,64.0,9,144.0,46.0,19.0,139,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197,van
91,39.0,82.0,164.0,68.0,10,143.0,46.0,19.0,137,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201,van
88,43.0,84.0,,55.0,11,154.0,44.0,19.0,150,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196,van
90,48.0,77.0,132.0,56.0,10,157.0,44.0,20.0,164,169.0,354.0,187.0,78.0,1.0,3.0,182.0,191,van
95,47.0,88.0,162.0,64.0,11,159.0,43.0,20.0,157,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198,van
89,45.0,85.0,149.0,59.0,11,158.0,43.0,20.0,158,177.0,362.0,173.0,75.0,12.0,16.0,183.0,193,van
97,35.0,66.0,151.0,64.0,8,128.0,52.0,18.0,129,148.0,246.0,112.0,66.0,6.0,2.0,195.0,200,van
93,46.0,82.0,145.0,58.0,11,159.0,43.0,20.0,160,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194,van
93,42.0,70.0,131.0,56.0,7,127.0,53.0,18.0,145,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190,van
97,41.0,62.0,133.0,56.0,7,130.0,52.0,18.0,143,158.0,247.0,157.0,78.0,5.0,7.0,184.0,186,van
89,36.0,51.0,109.0,52.0,6,118.0,57.0,17.0,129,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185,van
89,47.0,81.0,147.0,64.0,11,156.0,44.0,20.0,163,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193,van
83,40.0,53.0,114.0,53.0,6,132.0,53.0,18.0,140,142.0,247.0,157.0,86.0,8.0,7.0,176.0,183,van
93,41.0,79.0,159.0,63.0,8,144.0,46.0,19.0,150,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203,van
90,43.0,72.0,157.0,64.0,8,136.0,49.0,18.0,145,158.0,279.0,167.0,64.0,4.0,6.0,201.0,209,van
90,48.0,86.0,306.0,126.0,49,153.0,44.0,19.0,156,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194,van
87,36.0,53.0,117.0,58.0,4,118.0,57.0,17.0,125,138.0,205.0,138.0,85.0,9.0,15.0,180.0,183,van
92,40.0,62.0,144.0,59.0,8,127.0,52.0,17.0,139,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210,van
90,48.0,85.0,157.0,64.0,11,161.0,43.0,20.0,167,175.0,375.0,186.0,74.0,3.0,16.0,185.0,195,van
85,36.0,51.0,115.0,56.0,5,119.0,57.0,17.0,124,139.0,207.0,127.0,81.0,13.0,5.0,181.0,184,van
93,39.0,78.0,164.0,66.0,8,139.0,48.0,18.0,140,157.0,290.0,126.0,64.0,4.0,7.0,201.0,208,van
96,46.0,88.0,160.0,64.0,9,151.0,44.0,19.0,148,173.0,339.0,182.0,70.0,15.0,11.0,192.0,199,van
94,48.0,83.0,162.0,64.0,10,156.0,43.0,19.0,153,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196,van
92,38.0,60.0,130.0,62.0,5,114.0,58.0,17.0,132,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194,van
96,39.0,77.0,160.0,62.0,8,140.0,47.0,18.0,150,161.0,294.0,124.0,62.0,15.0,3.0,201.0,208,van
86,34.0,62.0,140.0,61.0,7,122.0,54.0,17.0,127,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208,van
89,36.0,68.0,149.0,60.0,8,133.0,50.0,18.0,134,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209,van
89,40.0,60.0,131.0,56.0,6,118.0,56.0,17.0,137,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199,van
85,45.0,82.0,133.0,56.0,11,159.0,43.0,20.0,156,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193,van
86,38.0,58.0,119.0,56.0,4,118.0,57.0,17.0,129,140.0,208.0,152.0,78.0,9.0,2.0,184.0,186,van
100,46.0,85.0,164.0,64.0,11,163.0,42.0,20.0,163,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196,van
83,37.0,49.0,112.0,55.0,5,122.0,55.0,17.0,128,144.0,219.0,146.0,85.0,8.0,16.0,180.0,184,van
95,44.0,84.0,158.0,62.0,10,145.0,46.0,19.0,148,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206,van
93,36.0,63.0,139.0,57.0,8,132.0,50.0,18.0,136,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201,van
92,40.0,82.0,163.0,63.0,9,146.0,45.0,19.0,140,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206,van
86,35.0,44.0,110.0,54.0,2,119.0,57.0,17.0,121,139.0,208.0,137.0,90.0,6.0,1.0,180.0,183,van
85,39.0,57.0,126.0,56.0,6,114.0,58.0,17.0,135,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202,van
94,37.0,72.0,146.0,60.0,9,133.0,50.0,18.0,135,161.0,262.0,128.0,69.0,2.0,7.0,192.0,195,van
90,47.0,73.0,136.0,58.0,11,161.0,42.0,20.0,153,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191,van
86,39.0,62.0,129.0,59.0,6,116.0,57.0,17.0,135,137.0,203.0,145.0,64.0,7.0,9.0,199.0,204,van
91,41.0,84.0,141.0,57.0,9,149.0,45.0,19.0,143,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199,van
86,43.0,68.0,150.0,64.0,9,138.0,48.0,18.0,143,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201,van
87,47.0,81.0,149.0,62.0,9,147.0,45.0,19.0,152,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198,van
95,46.0,92.0,159.0,63.0,11,160.0,42.0,20.0,157,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200,van
90,47.0,85.0,149.0,60.0,10,155.0,43.0,19.0,155,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196,van
89,42.0,85.0,144.0,58.0,10,152.0,44.0,19.0,144,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197,van
93,40.0,62.0,117.0,49.0,7,131.0,52.0,18.0,145,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184,van
90,47.0,85.0,145.0,58.0,9,152.0,44.0,19.0,155,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197,van
96,45.0,80.0,162.0,63.0,9,146.0,46.0,,148,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207,van
90,44.0,72.0,157.0,64.0,8,137.0,48.0,18.0,144,159.0,283.0,171.0,65.0,9.0,4.0,196.0,203,van
90,48.0,78.0,143.0,60.0,11,161.0,43.0,20.0,159,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193,van
89,42.0,66.0,125.0,53.0,7,131.0,51.0,18.0,144,162.0,254.0,162.0,73.0,10.0,17.0,188.0,191,van
84,44.0,80.0,140.0,58.0,11,156.0,44.0,20.0,157,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193,van
84,37.0,53.0,121.0,59.0,5,123.0,55.0,17.0,125,141.0,221.0,133.0,82.0,7.0,1.0,179.0,183,van
87,40.0,81.0,162.0,68.0,10,146.0,46.0,19.0,139,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199,van
94,49.0,87.0,159.0,64.0,10,157.0,43.0,20.0,158,179.0,363.0,203.0,75.0,4.0,0.0,183.0,194,van
97,47.0,87.0,164.0,64.0,9,156.0,43.0,20.0,149,,359.0,182.0,68.0,1.0,13.0,192.0,202,van
86,37.0,60.0,115.0,54.0,5,119.0,56.0,17.0,132,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190,van
98,44.0,78.0,160.0,63.0,8,142.0,47.0,18.0,148,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207,van
90,48.0,78.0,142.0,59.0,11,160.0,43.0,20.0,160,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192,van
85,37.0,68.0,145.0,60.0,6,130.0,51.0,18.0,130,150.0,253.0,121.0,65.0,3.0,14.0,195.0,203,van
94,42.0,68.0,150.0,64.0,7,128.0,52.0,18.0,143,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196,van
100,44.0,77.0,152.0,48.0,7,160.0,45.0,18.0,121,155.0,240.0,156.0,75.0,0.0,6.0,187.0,198,van
87,42.0,74.0,185.0,53.0,8,150.0,48.0,17.0,143,166.0,335.0,176.0,70.0,0.0,29.0,181.0,193,van
98,40.0,65.0,152.0,59.0,13,114.0,48.0,18.0,137,159.0,372.0,158.0,76.0,19.0,19.0,189.0,210,van
90,40.0,68.0,157.0,64.0,4,150.0,45.0,19.0,130,155.0,339.0,203.0,80.0,2.0,29.0,194.0,199,van
95,39.0,83.0,169.0,51.0,8,151.0,45.0,19.0,139,152.0,339.0,133.0,71.0,10.0,7.0,185.0,192,van
90,49.0,87.0,149.0,48.0,32,124.0,58.0,19.0,133,166.0,343.0,109.0,75.0,0.0,17.0,188.0,192,van
92,37.0,92.0,165.0,49.0,10,134.0,54.0,17.0,155,178.0,363.0,169.0,81.0,2.0,17.0,185.0,189,van
98,50.0,83.0,133.0,51.0,3,156.0,48.0,19.0,122,172.0,322.0,175.0,103.0,0.0,11.0,202.0,190,van
92,46.0,79.0,166.0,54.0,9,114.0,47.0,20.0,128,178.0,306.0,183.0,66.0,0.0,8.0,190.0,190,van
99,48.0,92.0,147.0,58.0,13,146.0,44.0,18.0,145,158.0,270.0,203.0,80.0,0.0,25.0,184.0,193,van
93,42.0,86.0,170.0,48.0,14,148.0,56.0,17.0,141,161.0,386.0,175.0,75.0,2.0,0.0,196.0,199,van
92,39.0,92.0,125.0,48.0,9,129.0,48.0,19.0,139,160.0,262.0,168.0,78.0,0.0,17.0,189.0,192,van
85,48.0,87.0,131.0,53.0,14,130.0,46.0,18.0,129,175.0,368.0,203.0,65.0,9.0,14.0,204.0,188,van
89,44.0,80.0,163.0,58.0,11,149.0,58.0,18.0,140,161.0,377.0,180.0,62.0,0.0,10.0,204.0,191,van
93,45.0,85.0,105.0,62.0,5,136.0,57.0,18.0,156,134.0,300.0,147.0,77.0,4.0,9.0,195.0,196,van
94,46.0,91.0,155.0,50.0,11,116.0,54.0,18.0,142,134.0,204.0,159.0,68.0,0.0,10.0,184.0,182,van
100,38.0,77.0,153.0,49.0,13,114.0,54.0,19.0,137,165.0,246.0,187.0,74.0,0.0,19.0,190.0,202,van
90,40.0,90.0,143.0,51.0,7,127.0,45.0,19.0,144,168.0,244.0,203.0,82.0,0.0,20.0,194.0,196,van
85,44.0,77.0,165.0,56.0,4,114.0,47.0,19.0,121,156.0,389.0,161.0,68.0,0.0,29.0,204.0,200,van
90,44.0,85.0,186.0,62.0,11,114.0,55.0,18.0,132,156.0,194.0,135.0,74.0,4.0,12.0,185.0,187,van
92,38.0,91.0,139.0,58.0,8,126.0,44.0,17.0,156,153.0,334.0,177.0,75.0,0.0,25.0,197.0,189,van
85,38.0,87.0,180.0,50.0,11,124.0,52.0,18.0,139,171.0,340.0,183.0,77.0,0.0,5.0,190.0,189,van
94,43.0,86.0,169.0,60.0,12,114.0,53.0,20.0,132,134.0,241.0,109.0,75.0,0.0,21.0,188.0,191,van
89,50.0,87.0,181.0,54.0,7,124.0,45.0,20.0,137,176.0,386.0,146.0,81.0,19.0,24.0,182.0,182,van
93,48.0,72.0,142.0,50.0,7,132.0,58.0,18.0,121,159.0,259.0,203.0,68.0,0.0,1.0,184.0,192,van
84,48.0,84.0,171.0,73.0,8,140.0,42.0,18.0,154,169.0,373.0,202.0,82.0,7.0,13.0,194.0,192,van
83,37.0,71.0,139.0,53.0,7,158.0,53.0,19.0,141,163.0,372.0,187.0,73.0,3.0,8.0,185.0,193,van
92,47.0,92.0,146.0,54.0,11,122.0,50.0,18.0,133,134.0,389.0,184.0,63.0,0.0,29.0,198.0,192,van
94,45.0,86.0,154.0,48.0,13,114.0,53.0,19.0,170,153.0,359.0,141.0,67.0,4.0,5.0,202.0,196,van
85,46.0,86.0,161.0,57.0,13,119.0,45.0,18.0,121,163.0,197.0,188.0,80.0,11.0,3.0,181.0,200,van
85,43.0,67.0,174.0,60.0,9,123.0,44.0,18.0,150,134.0,255.0,157.0,69.0,5.0,5.0,192.0,190,van
91,38.0,90.0,135.0,48.0,7,116.0,47.0,18.0,121,170.0,194.0,137.0,74.0,7.0,16.0,186.0,197,van
100,41.0,72.0,169.0,52.0,10,148.0,58.0,18.0,133,163.0,370.0,149.0,69.0,0.0,28.0,200.0,188,van
86,47.0,86.0,165.0,57.0,12,149.0,45.0,20.0,146,150.0,310.0,179.0,78.0,0.0,23.0,197.0,190,van
91,50.0,74.0,120.0,50.0,6,126.0,51.0,19.0,150,179.0,389.0,193.0,70.0,0.0,26.0,183.0,188,van
90,50.0,92.0,153.0,65.0,6,136.0,45.0,19.0,131,134.0,360.0,164.0,83.0,1.0,13.0,196.0,206,van
92,50.0,68.0,,51.0,30,122.0,43.0,18.0,143,166.0,389.0,180.0,67.0,0.0,20.0,204.0,190,van
90,44.0,87.0,176.0,49.0,7,123.0,43.0,18.0,143,166.0,364.0,170.0,83.0,0.0,14.0,185.0,198,van
87,45.0,88.0,149.0,59.0,10,122.0,45.0,19.0,147,168.0,378.0,184.0,69.0,6.0,29.0,192.0,187,van
89,49.0,75.0,188.0,60.0,10,155.0,57.0,20.0,121,163.0,379.0,169.0,65.0,0.0,29.0,199.0,186,van
88,40.0,89.0,176.0,51.0,8,119.0,45.0,19.0,150,158.0,315.0,154.0,72.0,6.0,8.0,190.0,191,van
89,44.0,79.0,139.0,48.0,4,124.0,57.0,18.0,140,169.0,300.0,185.0,68.0,13.0,11.0,191.0,194,van
95,43.0,64.0,164.0,64.0,9,137.0,56.0,20.0,132,134.0,314.0,173.0,77.0,9.0,17.0,193.0,196,van
91,50.0,75.0,142.0,54.0,12,150.0,43.0,18.0,128,168.0,382.0,184.0,72.0,0.0,20.0,194.0,190,van
82,44.0,90.0,147.0,53.0,14,120.0,43.0,18.0,156,135.0,194.0,164.0,93.0,0.0,29.0,192.0,192,van
99,45.0,83.0,144.0,63.0,5,135.0,58.0,19.0,135,181.0,345.0,203.0,76.0,4.0,14.0,197.0,188,van
99,46.0,78.0,172.0,57.0,12,135.0,47.0,20.0,141,154.0,332.0,166.0,83.0,0.0,22.0,194.0,195,van
85,46.0,90.0,121.0,50.0,12,114.0,50.0,18.0,155,156.0,228.0,185.0,67.0,4.0,18.0,198.0,190,van
90,42.0,80.0,131.0,55.0,8,123.0,58.0,19.0,132,156.0,389.0,145.0,66.0,19.0,7.0,188.0,206,van
87,38.0,90.0,156.0,51.0,7,124.0,44.0,20.0,133,154.0,329.0,197.0,75.0,6.0,14.0,192.0,197,van
89,38.0,92.0,142.0,62.0,11,146.0,55.0,20.0,161,173.0,262.0,152.0,79.0,0.0,16.0,193.0,185,van
90,34.0,71.0,146.0,53.0,12,154.0,54.0,18.0,121,159.0,327.0,192.0,75.0,4.0,17.0,191.0,195,van
92,50.0,90.0,147.0,48.0,10,115.0,53.0,18.0,145,134.0,358.0,149.0,65.0,0.0,20.0,178.0,184,van
97,43.0,83.0,163.0,48.0,9,136.0,58.0,18.0,121,169.0,389.0,178.0,70.0,2.0,4.0,183.0,202,van
91,50.0,60.0,183.0,53.0,7,121.0,43.0,18.0,157,160.0,328.0,202.0,70.0,1.0,23.0,199.0,182,van
95,49.0,73.0,201.0,54.0,7,114.0,45.0,18.0,157,165.0,332.0,153.0,71.0,0.0,9.0,194.0,196,van
91,46.0,89.0,160.0,57.0,7,132.0,52.0,18.0,138,149.0,367.0,174.0,75.0,6.0,13.0,189.0,193,van
96,48.0,79.0,128.0,61.0,6,114.0,45.0,18.0,148,187.0,310.0,174.0,72.0,2.0,15.0,192.0,190,van
92,46.0,91.0,174.0,48.0,55,114.0,48.0,18.0,121,161.0,389.0,149.0,70.0,0.0,7.0,181.0,201,van
91,36.0,88.0,143.0,50.0,9,138.0,42.0,18.0,137,162.0,337.0,180.0,69.0,4.0,18.0,186.0,194,van
91,44.0,92.0,163.0,57.0,7,145.0,46.0,20.0,147,142.0,366.0,198.0,83.0,0.0,11.0,191.0,194,van
89,50.0,78.0,123.0,68.0,8,114.0,55.0,19.0,126,157.0,377.0,170.0,76.0,0.0,12.0,194.0,192,van
90,43.0,80.0,165.0,60.0,9,114.0,44.0,18.0,121,171.0,319.0,157.0,68.0,0.0,21.0,187.0,190,van
89,45.0,86.0,136.0,60.0,8,146.0,46.0,17.0,132,155.0,341.0,127.0,69.0,10.0,10.0,187.0,188,van
87,49.0,56.0,153.0,53.0,8,121.0,42.0,18.0,151,150.0,333.0,177.0,74.0,0.0,0.0,201.0,191,van
97,43.0,82.0,176.0,52.0,7,129.0,54.0,18.0,122,153.0,303.0,203.0,70.0,13.0,28.0,200.0,194,van
90,40.0,72.0,127.0,62.0,10,152.0,58.0,20.0,131,139.0,231.0,185.0,75.0,8.0,21.0,180.0,191,van
91,46.0,84.0,105.0,48.0,4,142.0,44.0,19.0,139,169.0,322.0,162.0,82.0,0.0,29.0,191.0,195,van
94,50.0,73.0,116.0,52.0,8,122.0,46.0,18.0,152,146.0,202.0,182.0,68.0,0.0,29.0,177.0,193,van
95,48.0,81.0,138.0,66.0,13,129.0,51.0,20.0,147,167.0,195.0,156.0,94.0,5.0,27.0,180.0,193,van
97,43.0,89.0,105.0,49.0,5,125.0,58.0,19.0,148,170.0,256.0,192.0,75.0,7.0,27.0,185.0,193,van
97,44.0,85.0,166.0,55.0,11,132.0,42.0,19.0,149,158.0,238.0,184.0,79.0,1.0,20.0,184.0,194,van
90,50.0,75.0,149.0,64.0,9,122.0,42.0,19.0,132,151.0,349.0,202.0,75.0,16.0,11.0,192.0,189,van
85,41.0,84.0,132.0,56.0,9,122.0,58.0,20.0,121,173.0,363.0,192.0,69.0,10.0,20.0,185.0,201,van
92,38.0,75.0,172.0,48.0,7,114.0,45.0,17.0,163,162.0,321.0,140.0,80.0,0.0,21.0,181.0,204,van
92,45.0,92.0,108.0,51.0,55,129.0,47.0,18.0,125,134.0,336.0,179.0,81.0,1.0,25.0,187.0,192,van
88,47.0,91.0,184.0,49.0,8,114.0,46.0,18.0,141,166.0,352.0,152.0,87.0,0.0,20.0,189.0,191,van
88,47.0,88.0,142.0,55.0,8,115.0,44.0,20.0,144,179.0,338.0,203.0,69.0,2.0,4.0,190.0,189,van
92,46.0,92.0,172.0,48.0,5,136.0,50.0,18.0,145,183.0,320.0,170.0,67.0,1.0,14.0,196.0,192,van
89,48.0,92.0,160.0,52.0,8,126.0,46.0,20.0,161,150.0,383.0,148.0,79.0,5.0,13.0,189.0,203,van
91,43.0,71.0,197.0,48.0,10,145.0,46.0,18.0,144,174.0,389.0,181.0,65.0,13.0,8.0,177.0,191,van
87,48.0,54.0,168.0,70.0,10,114.0,46.0,19.0,126,161.0,365.0,127.0,73.0,2.0,27.0,191.0,200,van
91,40.0,71.0,178.0,65.0,9,114.0,58.0,18.0,136,170.0,389.0,176.0,72.0,0.0,21.0,204.0,191,van
96,50.0,85.0,118.0,66.0,10,142.0,58.0,18.0,131,165.0,309.0,197.0,72.0,0.0,19.0,188.0,198,van
87,49.0,86.0,132.0,63.0,10,163.0,53.0,18.0,121,154.0,274.0,177.0,65.0,0.0,2.0,184.0,193,van
89,37.0,92.0,154.0,91.0,15,129.0,48.0,18.0,140,148.0,247.0,159.0,72.0,11.0,0.0,190.0,193,van
88,44.0,83.0,187.0,51.0,8,126.0,58.0,19.0,127,155.0,361.0,190.0,64.0,1.0,9.0,184.0,199,van
91,50.0,90.0,126.0,48.0,10,115.0,48.0,20.0,151,151.0,346.0,180.0,71.0,3.0,29.0,192.0,192,van
97,46.0,66.0,155.0,57.0,4,151.0,46.0,18.0,130,134.0,347.0,164.0,77.0,5.0,27.0,189.0,200,van
86,43.0,69.0,150.0,49.0,9,121.0,46.0,20.0,124,163.0,309.0,203.0,68.0,7.0,15.0,183.0,205,van
90,41.0,85.0,147.0,52.0,8,139.0,46.0,17.0,148,150.0,194.0,164.0,82.0,0.0,14.0,203.0,183,van
94,50.0,88.0,134.0,48.0,10,128.0,57.0,20.0,121,159.0,332.0,203.0,72.0,5.0,25.0,192.0,201,van
83,39.0,92.0,178.0,71.0,9,135.0,44.0,17.0,147,156.0,274.0,180.0,68.0,4.0,12.0,192.0,196,van
90,41.0,66.0,105.0,65.0,13,115.0,45.0,18.0,140,166.0,388.0,162.0,71.0,4.0,9.0,188.0,192,van
92,46.0,71.0,155.0,48.0,7,130.0,45.0,18.0,162,177.0,356.0,159.0,99.0,0.0,21.0,183.0,187,van
86,45.0,58.0,150.0,50.0,8,117.0,46.0,19.0,151,221.0,389.0,179.0,77.0,0.0,18.0,199.0,192,van
93,49.0,65.0,181.0,48.0,6,127.0,43.0,19.0,148,160.0,329.0,154.0,82.0,0.0,26.0,186.0,182,van
91,45.0,83.0,171.0,74.0,13,148.0,43.0,19.0,121,154.0,252.0,202.0,66.0,3.0,18.0,184.0,186,van
92,44.0,84.0,156.0,56.0,8,123.0,43.0,18.0,146,173.0,226.0,189.0,77.0,0.0,25.0,195.0,186,van
88,43.0,72.0,163.0,60.0,14,123.0,46.0,19.0,131,169.0,364.0,192.0,64.0,10.0,2.0,203.0,198,van
87,48.0,89.0,184.0,59.0,13,114.0,42.0,18.0,140,168.0,298.0,165.0,135.0,0.0,0.0,185.0,210,van
92,48.0,89.0,158.0,52.0,3,114.0,48.0,19.0,129,181.0,359.0,191.0,70.0,0.0,29.0,197.0,182,van
91,50.0,73.0,175.0,58.0,5,122.0,48.0,18.0,121,176.0,275.0,203.0,70.0,0.0,25.0,204.0,191,van
98,45.0,64.0,183.0,62.0,4,114.0,58.0,17.0,121,162.0,365.0,170.0,76.0,5.0,7.0,203.0,190,van
87,45.0,79.0,133.0,50.0,9,125.0,44.0,18.0,139,151.0,353.0,163.0,69.0,0.0,20.0,187.0,191,van
91,41.0,70.0,150.0,61.0,6,117.0,48.0,20.0,123,176.0,348.0,203.0,70.0,0.0,14.0,192.0,192,van
91,48.0,79.0,164.0,53.0,10,127.0,47.0,19.0,121,184.0,389.0,203.0,75.0,0.0,10.0,196.0,201,van
92,45.0,62.0,176.0,50.0,10,129.0,57.0,18.0,125,157.0,352.0,186.0,68.0,2.0,16.0,187.0,196,van
94,41.0,67.0,153.0,72.0,6,147.0,55.0,18.0,143,170.0,333.0,192.0,68.0,4.0,20.0,188.0,187,van
92,42.0,66.0,168.0,58.0,6,124.0,47.0,18.0,128,156.0,335.0,150.0,68.0,13.0,28.0,204.0,195,van
83,45.0,80.0,183.0,52.0,4,114.0,42.0,19.0,151,175.0,325.0,179.0,77.0,0.0,17.0,180.0,205,van
