89,46.0,77.0,125.0,52.0,10,156.0,44.0,20.0,160,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191,van
96,46.0,88.0,174.0,68.0,10,155.0,43.0,19.0,148,173.0,354.0,182.0,69.0,14.0,15.0,194.0,202,van
86,44.0,78.0,164.0,68.0,9,142.0,46.0,18.0,147,168.0,305.0,171.0,70.0,1.0,11.0,190.0,201,van
95,49.0,82.0,139.0,56.0,11,159.0,43.0,20.0,162,173.0,365.0,185.0,75.0,7.0,10.0,182.0,191,van
90,46.0,80.0,143.0,62.0,11,159.0,43.0,20.0,156,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193,van
92,41.0,66.0,125.0,52.0,7,139.0,50.0,18.0,143,160.0,275.0,161.0,81.0,7.0,19.0,182.0,184,van
95,48.0,83.0,178.0,72.0,10,162.0,42.0,20.0,159,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197,van
83,40.0,59.0,116.0,53.0,7,132.0,52.0,18.0,137,145.0,250.0,157.0,84.0,12.0,6.0,177.0,183,van
92,43.0,70.0,124.0,52.0,6,139.0,49.0,18.0,144,164.0,282.0,172.0,79.0,4.0,16.0,183.0,185,van
89,37.0,51.0,111.0,54.0,5,120.0,56.0,17.0,127,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183,van
90,39.0,57.0,114.0,48.0,7,135.0,51.0,18.0,139,155.0,261.0,151.0,85.0,12.0,8.0,183.0,182,van
86,39.0,60.0,140.0,60.0,7,119.0,55.0,17.0,134,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207,van
91,43.0,70.0,133.0,55.0,8,130.0,51.0,18.0,146,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194,van
85,36.0,66.0,123.0,55.0,5,120.0,56.0,17.0,128,140.0,212.0,131.0,73.0,1.0,18.0,186.0,190,van
94,49.0,82.0,137.0,56.0,10,159.0,43.0,20.0,160,176.0,367.0,186.0,76.0,10.0,7.0,183.0,192,van
85,39.0,68.0,119.0,52.0,5,128.0,53.0,18.0,135,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187,van
90,42.0,63.0,144.0,59.0,7,131.0,50.0,18.0,142,154.0,259.0,162.0,65.0,15.0,3.0,197.0,204,van
94,50.0,84.0,138.0,57.0,10,156.0,44.0,20.0,170,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191,van
90,49.0,85.0,141.0,57.0,11,159.0,43.0,20.0,167,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192,van
89,44.0,70.0,137.0,58.0,6,136.0,49.0,18.0,146,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187,van
89,47.0,84.0,133.0,55.0,11,157.0,44.0,20.0,160,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192,van
93,36.0,64.0,165.0,69.0,8,136.0,49.0,18.0,136,161.0,279.0,127.0,67.0,2.0,29.0,193.0,204,van
85,45.0,71.0,150.0,63.0,8,143.0,46.0,19.0,147,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196,van
94,46.0,91.0,175.0,70.0,12,157.0,43.0,20.0,155,172.0,358.0,192.0,69.0,15.0,21.0,190.0,200,van
88,40.0,55.0,114.0,53.0,7,132.0,53.0,18.0,139,142.0,249.0,158.0,87.0,0.0,7.0,176.0,183,van
84,37.0,70.0,150.0,61.0,7,137.0,49.0,18.0,140,156.0,278.0,121.0,64.0,0.0,23.0,196.0,205,van
91,44.0,66.0,151.0,63.0,7,137.0,48.0,18.0,146,166.0,280.0,167.0,72.0,1.0,9.0,188.0,194,van
90,46.0,73.0,137.0,58.0,11,161.0,43.0,20.0,158,170.0,373.0,186.0,76.0,0.0,9.0,182.0,193,van
87,42.0,64.0,150.0,64.0,10,133.0,50.0,18.0,141,157.0,265.0,159.0,67.0,7.0,0.0,193.0,201,van
89,35.0,70.0,138.0,58.0,7,126.0,53.0,17.0,128,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207,van
94,45.0,81.0,166.0,67.0,9,145.0,46.0,19.0,147,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202,van
85,45.0,80.0,154.0,64.0,9,147.0,45.0,19.0,148,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199,van
98,38.0,70.0,125.0,52.0,8,130.0,53.0,18.0,139,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185,van
89,41.0,63.0,134.0,59.0,6,123.0,55.0,17.0,137,148.0,223.0,150.0,76.0,12.0,3.0,186.0,188,van
93,41.0,75.0,124.0,51.0,7,140.0,49.0,18.0,141,164.0,284.0,149.0,77.0,5.0,15.0,184.0,185,van
91,43.0,88.0,157.0,61.0,9,149.0,45.0,19.0,157,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207,van
91,37.0,76.0,138.0,55.0,8,132.0,51.0,18.0,135,157.0,256.0,124.0,69.0,0.0,12.0,191.0,192,van
89,40.0,79.0,154.0,64.0,9,144.0,46.0,19.0,139,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197,van
91,39.0,82.0,164.0,68.0,10,143.0,46.0,19.0,137,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201,van
88,43.0,84.0,,55.0,11,154.0,44.0,19.0,150,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196,van
90,48.0,77.0,132.0,56.0,10,157.0,44.0,20.0,164,169.0,354.0,187.0,78.0,1.0,3.0,182.0,191,van
95,47.0,88.0,162.0,64.0,11,159.0,43.0,20.0,157,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198,van
89,45.0,85.0,149.0,59.0,11,158.0,43.0,20.0,158,177.0,362.0,173.0,75.0,12.0,16.0,183.0,193,van
97,35.0,66.0,151.0,64.0,8,128.0,52.0,18.0,129,148.0,246.0,112.0,66.0,6.0,2.0,195.0,200,van
93,46.0,82.0,145.0,58.0,11,159.0,43.0,20.0,160,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194,van
93,42.0,70.0,131.0,56.0,7,127.0,53.0,18.0,145,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190,van
97,41.0,62.0,133.0,56.0,7,130.0,52.0,18.0,143,158.0,247.0,157.0,78.0,5.0,7.0,184.0,186,van
89,36.0,51.0,109.0,52.0,6,118.0,57.0,17.0,129,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185,van
89,47.0,81.0,147.0,64.0,11,156.0,44.0,20.0,163,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193,van
83,40.0,53.0,114.0,53.0,6,132.0,53.0,18.0,140,142.0,247.0,157.0,86.0,8.0,7.0,176.0,183,van
93,41.0,79.0,159.0,63.0,8,144.0,46.0,19.0,150,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203,van
90,43.0,72.0,157.0,64.0,8,136.0,49.0,18.0,145,158.0,279.0,167.0,64.0,4.0,6.0,201.0,209,van
90,48.0,86.0,306.0,126.0,49,153.0,44.0,19.0,156,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194,van
87,36.0,53.0,117.0,58.0,4,118.0,57.0,17.0,125,138.0,205.0,138.0,85.0,9.0,15.0,180.0,183,van
92,40.0,62.0,144.0,59.0,8,127.0,52.0,17.0,139,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210,van
90,48.0,85.0,157.0,64.0,11,161.0,43.0,20.0,167,175.0,375.0,186.0,74.0,3.0,16.0,185.0,195,van
85,36.0,51.0,115.0,56.0,5,119.0,57.0,17.0,124,139.0,207.0,127.0,81.0,13.0,5.0,181.0,184,van
93,39.0,78.0,164.0,66.0,8,139.0,48.0,18.0,140,157.0,290.0,126.0,64.0,4.0,7.0,201.0,208,van
96,46.0,88.0,160.0,64.0,9,151.0,44.0,19.0,148,173.0,339.0,182.0,70.0,15.0,11.0,192.0,199,van
94,48.0,83.0,162.0,64.0,10,156.0,43.0,19.0,153,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196,van
92,38.0,60.0,130.0,62.0,5,114.0,58.0,17.0,132,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194,van
96,39.0,77.0,160.0,62.0,8,140.0,47.0,18.0,150,161.0,294.0,124.0,62.0,15.0,3.0,201.0,208,van
86,34.0,62.0,140.0,61.0,7,122.0,54.0,17.0,127,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208,van
89,36.0,68.0,149.0,60.0,8,133.0,50.0,18.0,134,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209,van
89,40.0,60.0,131.0,56.0,6,118.0,56.0,17.0,137,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199,van
85,45.0,82.0,133.0,56.0,11,159.0,43.0,20.0,156,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193,van
86,38.0,58.0,119.0,56.0,4,118.0,57.0,17.0,129,140.0,208.0,152.0,78.0,9.0,2.0,184.0,186,van
100,46.0,85.0,164.0,64.0,11,163.0,42.0,20.0,163,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196,van
83,37.0,49.0,112.0,55.0,5,122.0,55.0,17.0,128,144.0,219.0,146.0,85.0,8.0,16.0,180.0,184,van
95,44.0,84.0,158.0,62.0,10,145.0,46.0,19.0,148,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206,van
93,36.0,63.0,139.0,57.0,8,132.0,50.0,18.0,136,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201,van
92,40.0,82.0,163.0,63.0,9,146.0,45.0,19.0,140,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206,van
86,35.0,44.0,110.0,54.0,2,119.0,57.0,17.0,121,139.0,208.0,137.0,90.0,6.0,1.0,180.0,183,van
85,39.0,57.0,126.0,56.0,6,114.0,58.0,17.0,135,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202,van
94,37.0,72.0,146.0,60.0,9,133.0,50.0,18.0,135,161.0,262.0,128.0,69.0,2.0,7.0,192.0,195,van
90,47.0,73.0,136.0,58.0,11,161.0,42.0,20.0,153,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191,van
86,39.0,62.0,129.0,59.0,6,116.0,57.0,17.0,135,137.0,203.0,145.0,64.0,7.0,9.0,199.0,204,van
94,45.0,85.0,163.0,68.0,10,157.0,44.0,20.0,156,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195,van
100,46.0,,172.0,67.0,9,157.0,43.0,20.0,150,170.0,363.0,184.0,67.0,17.0,7.0,192.0,200,van
90,41.0,62.0,147.0,60.0,6,128.0,52.0,18.0,141,149.0,246.0,157.0,61.0,13.0,4.0,201.0,208,van
93,44.0,90.0,166.0,65.0,10,153.0,44.0,19.0,156,170.0,348.0,143.0,66.0,9.0,17.0,194.0,203,van
92,40.0,66.0,111.0,48.0,7,139.0,50.0,19.0,140,159.0,277.0,148.0,85.0,12.0,19.0,182.0,183,van
89,47.0,80.0,131.0,54.0,11,160.0,43.0,20.0,163,175.0,369.0,174.0,77.0,1.0,7.0,182.0,193,van
93,47.0,85.0,163.0,66.0,11,156.0,44.0,20.0,158,172.0,355.0,178.0,74.0,7.0,15.0,183.0,195,van
85,35.0,47.0,110.0,55.0,3,117.0,57.0,17.0,122,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184,van
91,38.0,70.0,160.0,66.0,25,140.0,47.0,18.0,139,162.0,296.0,130.0,67.0,4.0,11.0,192.0,202,van
88,36.0,53.0,113.0,57.0,3,118.0,57.0,17.0,128,137.0,204.0,136.0,88.0,7.0,14.0,180.0,183,van
96,40.0,70.0,120.0,50.0,8,137.0,50.0,18.0,141,162.0,269.0,139.0,80.0,10.0,13.0,183.0,183,van
97,45.0,88.0,173.0,67.0,10,157.0,43.0,20.0,157,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200,van
93,46.0,85.0,169.0,66.0,9,151.0,44.0,19.0,147,169.0,339.0,179.0,67.0,0.0,4.0,195.0,204,van
94,45.0,85.0,160.0,63.0,10,158.0,43.0,20.0,157,174.0,367.0,162.0,68.0,1.0,6.0,189.0,199,van
83,37.0,62.0,113.0,53.0,6,122.0,55.0,17.0,129,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185,van
91,41.0,84.0,141.0,57.0,9,149.0,45.0,19.0,143,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199,van
86,43.0,68.0,150.0,64.0,9,138.0,48.0,18.0,143,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201,van
87,47.0,81.0,149.0,62.0,9,147.0,45.0,19.0,152,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198,van
95,46.0,92.0,159.0,63.0,11,160.0,42.0,20.0,157,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200,van
90,47.0,85.0,149.0,60.0,10,155.0,43.0,19.0,155,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196,van
89,42.0,85.0,144.0,58.0,10,152.0,44.0,19.0,144,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197,van
93,40.0,62.0,117.0,49.0,7,131.0,52.0,18.0,145,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184,van
90,47.0,85.0,145.0,58.0,9,152.0,44.0,19.0,155,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197,van
96,45.0,80.0,162.0,63.0,9,146.0,46.0,,148,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207,van
90,44.0,72.0,157.0,64.0,8,137.0,48.0,18.0,144,159.0,283.0,171.0,65.0,9.0,4.0,196.0,203,van
90,48.0,78.0,143.0,60.0,11,161.0,43.0,20.0,159,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193,van
89,42.0,66.0,125.0,53.0,7,131.0,51.0,18.0,144,162.0,254.0,162.0,73.0,10.0,17.0,188.0,191,van
84,44.0,80.0,140.0,58.0,11,156.0,44.0,20.0,157,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193,van
84,37.0,53.0,121.0,59.0,5,123.0,55.0,17.0,125,141.0,221.0,133.0,82.0,7.0,1.0,179.0,183,van
87,40.0,81.0,162.0,68.0,10,146.0,46.0,19.0,139,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199,van
94,49.0,87.0,159.0,64.0,10,157.0,43.0,20.0,158,179.0,363.0,203.0,75.0,4.0,0.0,183.0,194,van
97,47.0,87.0,164.0,64.0,9,156.0,43.0,20.0,149,,359.0,182.0,68.0,1.0,13.0,192.0,202,van
86,37.0,60.0,115.0,54.0,5,119.0,56.0,17.0,132,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190,van
98,44.0,78.0,160.0,63.0,8,142.0,47.0,18.0,148,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207,van
90,48.0,78.0,142.0,59.0,11,160.0,43.0,20.0,160,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192,van
85,37.0,68.0,145.0,60.0,6,130.0,51.0,18.0,130,150.0,253.0,121.0,65.0,3.0,14.0,195.0,203,van
94,42.0,68.0,150.0,64.0,7,128.0,52.0,18.0,143,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196,van
100,45.0,68.0,136.0,54.0,7,155.0,58.0,19.0,149,158.0,326.0,146.0,64.0,0.0,27.0,193.0,191,van
83,48.0,64.0,105.0,51.0,6,148.0,42.0,18.0,144,160.0,389.0,152.0,65.0,4.0,3.0,204.0,194,van
90,44.0,78.0,114.0,56.0,7,152.0,50.0,19.0,159,162.0,340.0,177.0,63.0,17.0,0.0,201.0,197,van
82,43.0,78.0,105.0,48.0,5,155.0,45.0,17.0,147,171.0,351.0,194.0,73.0,14.0,29.0,194.0,199,van
85,45.0,80.0,162.0,58.0,3,131.0,45.0,17.0,126,162.0,389.0,109.0,61.0,4.0,10.0,189.0,202,van
94,44.0,68.0,135.0,48.0,5,127.0,51.0,18.0,121,140.0,288.0,173.0,67.0,3.0,25.0,193.0,209,van
90,45.0,88.0,181.0,59.0,8,163.0,47.0,17.0,156,148.0,371.0,203.0,62.0,6.0,29.0,182.0,210,van
87,45.0,80.0,141.0,48.0,6,137.0,42.0,19.0,159,165.0,380.0,157.0,68.0,12.0,21.0,203.0,198,van
84,37.0,88.0,114.0,48.0,10,150.0,43.0,17.0,163,182.0,389.0,134.0,71.0,6.0,22.0,204.0,202,van
92,50.0,57.0,105.0,63.0,13,162.0,46.0,17.0,135,181.0,389.0,187.0,65.0,7.0,29.0,186.0,210,van
90,42.0,75.0,164.0,63.0,9,148.0,42.0,18.0,157,158.0,339.0,187.0,62.0,6.0,15.0,192.0,185,van
82,42.0,84.0,182.0,53.0,4,163.0,42.0,18.0,153,169.0,380.0,149.0,68.0,4.0,29.0,194.0,210,van
85,44.0,86.0,149.0,61.0,2,150.0,42.0,18.0,166,177.0,279.0,203.0,61.0,15.0,0.0,194.0,197,van
83,43.0,65.0,105.0,53.0,11,157.0,51.0,18.0,126,173.0,357.0,161.0,69.0,7.0,23.0,191.0,192,van
93,45.0,66.0,132.0,61.0,10,163.0,46.0,17.0,150,153.0,351.0,166.0,72.0,5.0,27.0,190.0,192,van
84,42.0,83.0,124.0,62.0,4,153.0,58.0,18.0,147,142.0,349.0,176.0,81.0,12.0,15.0,193.0,189,van
87,48.0,85.0,161.0,78.0,4,159.0,44.0,17.0,148,150.0,389.0,138.0,65.0,10.0,8.0,198.0,197,van
83,37.0,83.0,154.0,62.0,6,132.0,46.0,18.0,151,164.0,379.0,164.0,61.0,19.0,7.0,198.0,198,van
88,46.0,86.0,178.0,52.0,2,119.0,42.0,18.0,148,157.0,374.0,197.0,77.0,7.0,29.0,204.0,210,van
93,49.0,58.0,116.0,58.0,5,148.0,55.0,17.0,130,181.0,344.0,131.0,61.0,4.0,8.0,182.0,193,van
85,36.0,79.0,125.0,50.0,4,163.0,48.0,18.0,168,178.0,378.0,187.0,68.0,4.0,9.0,204.0,191,van
89,50.0,82.0,149.0,59.0,6,140.0,52.0,19.0,150,143.0,380.0,203.0,77.0,8.0,27.0,204.0,210,van
89,45.0,66.0,136.0,55.0,3,140.0,42.0,19.0,140,186.0,330.0,146.0,74.0,13.0,24.0,190.0,205,van
100,46.0,62.0,116.0,48.0,6,140.0,43.0,17.0,132,143.0,364.0,203.0,84.0,16.0,1.0,193.0,188,van
86,48.0,78.0,172.0,48.0,6,144.0,44.0,20.0,133,156.0,369.0,174.0,62.0,14.0,25.0,199.0,200,van
96,42.0,71.0,119.0,56.0,5,131.0,45.0,17.0,150,134.0,344.0,194.0,82.0,15.0,22.0,191.0,195,van
96,50.0,84.0,288.0,109.0,4,115.0,50.0,19.0,149,148.0,283.0,165.0,74.0,5.0,27.0,196.0,199,van
97,38.0,49.0,144.0,62.0,7,163.0,54.0,20.0,156,134.0,355.0,151.0,63.0,14.0,20.0,204.0,188,van
94,38.0,75.0,105.0,63.0,12,162.0,58.0,19.0,144,173.0,335.0,203.0,77.0,19.0,4.0,200.0,185,van
86,45.0,87.0,122.0,48.0,5,155.0,48.0,19.0,142,166.0,313.0,170.0,63.0,4.0,19.0,204.0,183,van
87,49.0,72.0,132.0,70.0,9,117.0,44.0,18.0,136,151.0,281.0,147.0,72.0,15.0,9.0,192.0,194,van
85,48.0,71.0,112.0,52.0,5,120.0,43.0,19.0,145,134.0,235.0,187.0,71.0,7.0,24.0,203.0,209,van
90,40.0,77.0,135.0,54.0,2,152.0,46.0,19.0,168,157.0,388.0,168.0,67.0,7.0,6.0,186.0,194,van
98,49.0,64.0,105.0,49.0,9,155.0,46.0,17.0,131,171.0,373.0,191.0,73.0,15.0,25.0,204.0,182,van
87,48.0,77.0,131.0,48.0,2,151.0,43.0,17.0,136,159.0,379.0,202.0,66.0,8.0,11.0,192.0,202,van
87,47.0,82.0,154.0,60.0,13,146.0,47.0,17.0,128,162.0,361.0,162.0,74.0,7.0,29.0,204.0,194,van
91,40.0,80.0,107.0,54.0,6,150.0,43.0,19.0,131,149.0,208.0,191.0,81.0,8.0,24.0,188.0,206,van
92,48.0,77.0,206.0,57.0,3,132.0,53.0,20.0,151,153.0,340.0,138.0,75.0,12.0,17.0,203.0,182,van
91,50.0,78.0,170.0,61.0,7,145.0,42.0,20.0,134,160.0,387.0,161.0,69.0,17.0,21.0,204.0,196,van
93,49.0,74.0,186.0,51.0,4,160.0,43.0,20.0,135,182.0,270.0,173.0,76.0,3.0,16.0,190.0,190,van
92,42.0,85.0,107.0,64.0,5,141.0,51.0,17.0,130,174.0,230.0,191.0,67.0,7.0,1.0,191.0,182,van
94,44.0,82.0,116.0,53.0,4,153.0,47.0,18.0,133,175.0,329.0,188.0,63.0,17.0,4.0,184.0,182,van
91,50.0,78.0,105.0,57.0,6,141.0,46.0,19.0,154,140.0,330.0,109.0,67.0,10.0,11.0,199.0,205,van
93,41.0,75.0,137.0,72.0,6,137.0,50.0,18.0,137,168.0,389.0,190.0,71.0,11.0,29.0,204.0,188,van
92,50.0,83.0,123.0,54.0,11,163.0,42.0,19.0,141,252.0,280.0,187.0,71.0,4.0,5.0,184.0,210,van
97,49.0,73.0,170.0,53.0,9,142.0,45.0,19.0,121,181.0,259.0,162.0,72.0,15.0,13.0,204.0,196,van
86,38.0,65.0,115.0,56.0,7,129.0,44.0,20.0,154,149.0,281.0,144.0,69.0,4.0,23.0,204.0,182,van
90,40.0,58.0,106.0,56.0,7,162.0,47.0,19.0,140,167.0,298.0,155.0,88.0,9.0,23.0,201.0,192,van
95,50.0,75.0,138.0,50.0,9,134.0,42.0,19.0,138,152.0,287.0,177.0,66.0,11.0,23.0,190.0,182,van
88,40.0,82.0,105.0,61.0,13,147.0,43.0,19.0,159,150.0,372.0,153.0,61.0,13.0,12.0,204.0,182,van
95,50.0,73.0,118.0,55.0,4,149.0,46.0,17.0,136,170.0,262.0,203.0,72.0,8.0,1.0,192.0,210,van
88,41.0,79.0,112.0,54.0,2,163.0,44.0,19.0,160,139.0,389.0,179.0,61.0,9.0,9.0,186.0,192,van
92,50.0,56.0,131.0,54.0,2,133.0,49.0,19.0,133,174.0,287.0,165.0,89.0,8.0,29.0,190.0,202,van
93,46.0,54.0,162.0,49.0,6,156.0,58.0,17.0,140,148.0,342.0,113.0,107.0,2.0,7.0,180.0,189,van
87,46.0,84.0,129.0,52.0,6,121.0,42.0,19.0,144,171.0,363.0,189.0,73.0,12.0,11.0,204.0,203,van
96,43.0,78.0,141.0,48.0,9,133.0,53.0,18.0,140,173.0,309.0,166.0,71.0,13.0,18.0,192.0,182,van
90,50.0,73.0,193.0,48.0,11,157.0,47.0,19.0,124,134.0,389.0,196.0,62.0,3.0,25.0,190.0,188,van
93,45.0,55.0,129.0,58.0,8,163.0,43.0,18.0,160,156.0,373.0,121.0,68.0,1.0,11.0,204.0,186,van
98,44.0,62.0,193.0,61.0,2,155.0,44.0,17.0,170,170.0,304.0,200.0,64.0,9.0,23.0,204.0,194,van
95,34.0,73.0,167.0,69.0,6,144.0,45.0,19.0,139,135.0,234.0,124.0,76.0,12.0,19.0,201.0,200,van
91,47.0,78.0,107.0,56.0,6,144.0,46.0,17.0,143,174.0,322.0,159.0,71.0,5.0,21.0,190.0,204,van
88,50.0,53.0,118.0,70.0,13,163.0,42.0,18.0,136,177.0,363.0,167.0,82.0,2.0,3.0,196.0,194,van
83,48.0,89.0,135.0,52.0,2,148.0,46.0,18.0,169,157.0,389.0,118.0,92.0,8.0,6.0,204.0,187,van
97,42.0,73.0,169.0,59.0,9,160.0,55.0,19.0,124,156.0,341.0,170.0,74.0,0.0,12.0,194.0,182,van
86,44.0,56.0,126.0,48.0,8,129.0,52.0,19.0,165,170.0,363.0,190.0,98.0,6.0,22.0,204.0,206,van
100,44.0,74.0,174.0,53.0,4,149.0,42.0,19.0,135,187.0,389.0,186.0,68.0,9.0,10.0,204.0,188,van
91,42.0,54.0,105.0,60.0,12,153.0,44.0,18.0,143,152.0,382.0,182.0,70.0,7.0,14.0,183.0,189,van
100,40.0,74.0,171.0,71.0,5,163.0,42.0,18.0,130,134.0,389.0,169.0,77.0,13.0,23.0,186.0,182,van
91,47.0,73.0,109.0,57.0,8,163.0,49.0,17.0,147,167.0,380.0,141.0,68.0,5.0,13.0,204.0,191,van
97,50.0,78.0,136.0,69.0,12,143.0,54.0,17.0,136,161.0,389.0,119.0,67.0,5.0,14.0,191.0,202,van
88,48.0,85.0,116.0,62.0,2,125.0,57.0,18.0,133,184.0,389.0,170.0,75.0,8.0,26.0,193.0,204,van
84,48.0,61.0,129.0,48.0,2,137.0,42.0,,138,177.0,208.0,132.0,69.0,14.0,20.0,190.0,192,van
89,44.0,65.0,136.0,50.0,7,140.0,48.0,17.0,153,134.0,389.0,133.0,74.0,9.0,17.0,204.0,182,van
85,46.0,75.0,179.0,59.0,7,140.0,56.0,18.0,145,176.0,293.0,156.0,64.0,8.0,15.0,188.0,204,van
91,40.0,,132.0,48.0,13,161.0,45.0,18.0,121,136.0,346.0,125.0,73.0,12.0,24.0,193.0,192,van
86,42.0,46.0,145.0,68.0,8,163.0,46.0,19.0,124,165.0,389.0,185.0,61.0,8.0,21.0,199.0,189,van
84,41.0,69.0,142.0,54.0,2,129.0,43.0,18.0,147,134.0,380.0,203.0,63.0,6.0,25.0,189.0,182,van
88,50.0,90.0,146.0,48.0,3,125.0,42.0,19.0,142,150.0,307.0,181.0,91.0,1.0,11.0,186.0,202,van
87,50.0,84.0,136.0,50.0,4,153.0,45.0,20.0,139,156.0,358.0,142.0,71.0,8.0,12.0,204.0,197,van
92,45.0,81.0,198.0,48.0,2,130.0,42.0,18.0,144,167.0,389.0,203.0,83.0,6.0,5.0,195.0,187,van
88,48.0,90.0,145.0,50.0,3,132.0,51.0,19.0,121,177.0,323.0,203.0,97.0,6.0,18.0,204.0,182,van
84,47.0,86.0,117.0,60.0,3,143.0,46.0,17.0,142,134.0,277.0,161.0,61.0,19.0,9.0,194.0,210,van
85,46.0,92.0,179.0,84.0,6,158.0,42.0,17.0,130,154.0,319.0,149.0,67.0,8.0,23.0,204.0,210,van
95,45.0,77.0,149.0,60.0,8,145.0,43.0,19.0,136,166.0,324.0,146.0,69.0,3.0,27.0,195.0,202,van
96,41.0,83.0,105.0,54.0,4,137.0,49.0,17.0,134,157.0,328.0,179.0,63.0,13.0,7.0,203.0,210,van
88,41.0,71.0,130.0,50.0,2,114.0,43.0,19.0,136,181.0,350.0,132.0,64.0,8.0,23.0,204.0,194,van
87,43.0,84.0,149.0,53.0,5,145.0,42.0,19.0,152,164.0,349.0,189.0,63.0,6.0,29.0,180.0,187,van
95,47.0,73.0,121.0,48.0,8,163.0,51.0,18.0,128,161.0,286.0,201.0,77.0,9.0,19.0,200.0,183,van
93,45.0,75.0,107.0,51.0,9,131.0,49.0,18.0,121,134.0,301.0,153.0,67.0,7.0,26.0,189.0,192,van
95,47.0,61.0,139.0,60.0,7,119.0,58.0,19.0,167,164.0,389.0,190.0,66.0,3.0,27.0,204.0,194,van
90,48.0,59.0,136.0,65.0,5,141.0,46.0,20.0,133,167.0,380.0,148.0,61.0,7.0,29.0,192.0,186,van
91,44.0,85.0,105.0,50.0,9,161.0,45.0,18.0,133,183.0,363.0,149.0,61.0,12.0,9.0,197.0,190,van
91,43.0,84.0,126.0,49.0,11,151.0,42.0,19.0,121,144.0,347.0,188.0,64.0,7.0,26.0,204.0,199,van
95,42.0,89.0,149.0,68.0,4,160.0,54.0,17.0,146,161.0,318.0,172.0,79.0,6.0,6.0,195.0,192,van
90,46.0,44.0,141.0,68.0,12,158.0,44.0,18.0,124,159.0,367.0,186.0,65.0,8.0,8.0,203.0,186,van
87,47.0,81.0,134.0,53.0,4,127.0,45.0,18.0,140,173.0,285.0,203.0,74.0,3.0,10.0,189.0,192,van
97,42.0,61.0,121.0,56.0,10,146.0,52.0,17.0,150,141.0,325.0,158.0,68.0,7.0,28.0,204.0,197,van
94,43.0,74.0,,50.0,3,153.0,46.0,18.0,137,146.0,379.0,159.0,61.0,3.0,10.0,188.0,188,van
