87,45.0,66.0,139.0,58.0,8,140.0,47.0,18.0,148,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196,van
93,37.0,70.0,126.0,52.0,9,127.0,53.0,18.0,137,156.0,238.0,119.0,71.0,2.0,13.0,191.0,190,van
88,39.0,76.0,155.0,62.0,8,137.0,48.0,18.0,137,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209,van
94,49.0,87.0,137.0,54.0,11,158.0,43.0,20.0,162,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194,van
90,39.0,57.0,114.0,48.0,7,135.0,51.0,18.0,139,155.0,261.0,151.0,85.0,12.0,8.0,183.0,182,van
86,39.0,60.0,140.0,60.0,7,119.0,55.0,17.0,134,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207,van
91,43.0,70.0,133.0,55.0,8,130.0,51.0,18.0,146,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194,van
85,36.0,66.0,123.0,55.0,5,120.0,56.0,17.0,128,140.0,212.0,131.0,73.0,1.0,18.0,186.0,190,van
94,49.0,82.0,137.0,56.0,10,159.0,43.0,20.0,160,176.0,367.0,186.0,76.0,10.0,7.0,183.0,192,van
85,39.0,68.0,119.0,52.0,5,128.0,53.0,18.0,135,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187,van
90,42.0,63.0,144.0,59.0,7,131.0,50.0,18.0,142,154.0,259.0,162.0,65.0,15.0,3.0,197.0,204,van
94,50.0,84.0,138.0,57.0,10,156.0,44.0,20.0,170,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191,van
90,49.0,85.0,141.0,57.0,11,159.0,43.0,20.0,167,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192,van
89,44.0,70.0,137.0,58.0,6,136.0,49.0,18.0,146,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187,van
89,47.0,84.0,133.0,55.0,11,157.0,44.0,20.0,160,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192,van
93,36.0,64.0,165.0,69.0,8,136.0,49.0,18.0,136,161.0,279.0,127.0,67.0,2.0,29.0,193.0,204,van
85,45.0,71.0,150.0,63.0,8,143.0,46.0,19.0,147,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196,van
94,46.0,91.0,175.0,70.0,12,157.0,43.0,20.0,155,172.0,358.0,192.0,69.0,15.0,21.0,190.0,200,van
88,40.0,55.0,114.0,53.0,7,132.0,53.0,18.0,139,142.0,249.0,158.0,87.0,0.0,7.0,176.0,183,van
84,37.0,70.0,150.0,61.0,7,137.0,49.0,18.0,140,156.0,278.0,121.0,64.0,0.0,23.0,196.0,205,van
91,44.0,66.0,151.0,63.0,7,137.0,48.0,18.0,146,166.0,280.0,167.0,72.0,1.0,9.0,188.0,194,van
90,46.0,73.0,137.0,58.0,11,161.0,43.0,20.0,158,170.0,373.0,186.0,76.0,0.0,9.0,182.0,193,van
87,42.0,64.0,150.0,64.0,10,133.0,50.0,18.0,141,157.0,265.0,159.0,67.0,7.0,0.0,193.0,201,van
89,35.0,70.0,138.0,58.0,7,126.0,53.0,17.0,128,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207,van
94,45.0,81.0,166.0,67.0,9,145.0,46.0,19.0,147,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202,van
85,45.0,80.0,154.0,64.0,9,147.0,45.0,19.0,148,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199,van
98,38.0,70.0,125.0,52.0,8,130.0,53.0,18.0,139,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185,van
89,41.0,63.0,134.0,59.0,6,123.0,55.0,17.0,137,148.0,223.0,150.0,76.0,12.0,3.0,186.0,188,van
93,41.0,75.0,124.0,51.0,7,140.0,49.0,18.0,141,164.0,284.0,149.0,77.0,5.0,15.0,184.0,185,van
91,43.0,88.0,157.0,61.0,9,149.0,45.0,19.0,157,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207,van
91,37.0,76.0,138.0,55.0,8,132.0,51.0,18.0,135,157.0,256.0,124.0,69.0,0.0,12.0,191.0,192,van
89,40.0,79.0,154.0,64.0,9,144.0,46.0,19.0,139,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197,van
91,39.0,82.0,164.0,68.0,10,143.0,46.0,19.0,137,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201,van
88,43.0,84.0,,55.0,11,154.0,44.0,19.0,150,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196,van
90,48.0,77.0,132.0,56.0,10,157.0,44.0,20.0,164,169.0,354.0,187.0,78.0,1.0,3.0,182.0,191,van
95,47.0,88.0,162.0,64.0,11,159.0,43.0,20.0,157,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198,van
89,45.0,85.0,149.0,59.0,11,158.0,43.0,20.0,158,177.0,362.0,173.0,75.0,12.0,16.0,183.0,193,van
97,35.0,66.0,151.0,64.0,8,128.0,52.0,18.0,129,148.0,246.0,112.0,66.0,6.0,2.0,195.0,200,van
93,46.0,82.0,145.0,58.0,11,159.0,43.0,20.0,160,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194,van
93,42.0,70.0,131.0,56.0,7,127.0,53.0,18.0,145,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190,van
97,41.0,62.0,133.0,56.0,7,130.0,52.0,18.0,143,158.0,247.0,157.0,78.0,5.0,7.0,184.0,186,van
89,36.0,51.0,109.0,52.0,6,118.0,57.0,17.0,129,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185,van
89,47.0,81.0,147.0,64.0,11,156.0,44.0,20.0,163,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193,van
83,40.0,53.0,114.0,53.0,6,132.0,53.0,18.0,140,142.0,247.0,157.0,86.0,8.0,7.0,176.0,183,van
93,41.0,79.0,159.0,63.0,8,144.0,46.0,19.0,150,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203,van
90,43.0,72.0,157.0,64.0,8,136.0,49.0,18.0,145,158.0,279.0,167.0,64.0,4.0,6.0,201.0,209,van
90,48.0,86.0,306.0,126.0,49,153.0,44.0,19.0,156,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194,van
87,36.0,53.0,117.0,58.0,4,118.0,57.0,17.0,125,138.0,205.0,138.0,85.0,9.0,15.0,180.0,183,van
92,40.0,62.0,144.0,59.0,8,127.0,52.0,17.0,139,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210,van
90,48.0,85.0,157.0,64.0,11,161.0,43.0,20.0,167,175.0,375.0,186.0,74.0,3.0,16.0,185.0,195,van
85,36.0,51.0,115.0,56.0,5,119.0,57.0,17.0,124,139.0,207.0,127.0,81.0,13.0,5.0,181.0,184,van
93,39.0,78.0,164.0,66.0,8,139.0,48.0,18.0,140,157.0,290.0,126.0,64.0,4.0,7.0,201.0,208,van
96,46.0,88.0,160.0,64.0,9,151.0,44.0,19.0,148,173.0,339.0,182.0,70.0,15.0,11.0,192.0,199,van
94,48.0,83.0,162.0,64.0,10,156.0,43.0,19.0,153,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196,van
92,38.0,60.0,130.0,62.0,5,114.0,58.0,17.0,132,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194,van
96,39.0,77.0,160.0,62.0,8,140.0,47.0,18.0,150,161.0,294.0,124.0,62.0,15.0,3.0,201.0,208,van
86,34.0,62.0,140.0,61.0,7,122.0,54.0,17.0,127,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208,van
89,36.0,68.0,149.0,60.0,8,133.0,50.0,18.0,134,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209,van
89,40.0,60.0,131.0,56.0,6,118.0,56.0,17.0,137,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199,van
85,45.0,82.0,133.0,56.0,11,159.0,43.0,20.0,156,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193,van
86,38.0,58.0,119.0,56.0,4,118.0,57.0,17.0,129,140.0,208.0,152.0,78.0,9.0,2.0,184.0,186,van
100,46.0,85.0,164.0,64.0,11,163.0,42.0,20.0,163,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196,van
83,37.0,49.0,112.0,55.0,5,122.0,55.0,17.0,128,144.0,219.0,146.0,85.0,8.0,16.0,180.0,184,van
95,44.0,84.0,158.0,62.0,10,145.0,46.0,19.0,148,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206,van
93,36.0,63.0,139.0,57.0,8,132.0,50.0,18.0,136,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201,van
92,40.0,82.0,163.0,63.0,9,146.0,45.0,19.0,140,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206,van
86,35.0,44.0,110.0,54.0,2,119.0,57.0,17.0,121,139.0,208.0,137.0,90.0,6.0,1.0,180.0,183,van
85,39.0,57.0,126.0,56.0,6,114.0,58.0,17.0,135,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202,van
94,37.0,72.0,146.0,60.0,9,133.0,50.0,18.0,135,161.0,262.0,128.0,69.0,2.0,7.0,192.0,195,van
90,47.0,73.0,136.0,58.0,11,161.0,42.0,20.0,153,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191,van
86,39.0,62.0,129.0,59.0,6,116.0,57.0,17.0,135,137.0,203.0,145.0,64.0,7.0,9.0,199.0,204,van
94,45.0,85.0,163.0,68.0,10,157.0,44.0,20.0,156,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195,van
100,46.0,,172.0,67.0,9,157.0,43.0,20.0,150,170.0,363.0,184.0,67.0,17.0,7.0,192.0,200,van
90,41.0,62.0,147.0,60.0,6,128.0,52.0,18.0,141,149.0,246.0,157.0,61.0,13.0,4.0,201.0,208,van
93,44.0,90.0,166.0,65.0,10,153.0,44.0,19.0,156,170.0,348.0,143.0,66.0,9.0,17.0,194.0,203,van
92,40.0,66.0,111.0,48.0,7,139.0,50.0,19.0,140,159.0,277.0,148.0,85.0,12.0,19.0,182.0,183,van
89,47.0,80.0,131.0,54.0,11,160.0,43.0,20.0,163,175.0,369.0,174.0,77.0,1.0,7.0,182.0,193,van
93,47.0,85.0,163.0,66.0,11,156.0,44.0,20.0,158,172.0,355.0,178.0,74.0,7.0,15.0,183.0,195,van
85,35.0,47.0,110.0,55.0,3,117.0,57.0,17.0,122,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184,van
91,38.0,70.0,160.0,66.0,25,140.0,47.0,18.0,139,162.0,296.0,130.0,67.0,4.0,11.0,192.0,202,van
88,36.0,53.0,113.0,57.0,3,118.0,57.0,17.0,128,137.0,204.0,136.0,88.0,7.0,14.0,180.0,183,van
96,40.0,70.0,120.0,50.0,8,137.0,50.0,18.0,141,162.0,269.0,139.0,80.0,10.0,13.0,183.0,183,van
97,45.0,88.0,173.0,67.0,10,157.0,43.0,20.0,157,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200,van
93,46.0,85.0,169.0,66.0,9,151.0,44.0,19.0,147,169.0,339.0,179.0,67.0,0.0,4.0,195.0,204,van
94,45.0,85.0,160.0,63.0,10,158.0,43.0,20.0,157,174.0,367.0,162.0,68.0,1.0,6.0,189.0,199,van
83,37.0,62.0,113.0,53.0,6,122.0,55.0,17.0,129,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185,van
91,41.0,84.0,141.0,57.0,9,149.0,45.0,19.0,143,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199,van
86,43.0,68.0,150.0,64.0,9,138.0,48.0,18.0,143,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201,van
87,47.0,81.0,149.0,62.0,9,147.0,45.0,19.0,152,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198,van
95,46.0,92.0,159.0,63.0,11,160.0,42.0,20.0,157,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200,van
90,47.0,85.0,149.0,60.0,10,155.0,43.0,19.0,155,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196,van
89,42.0,85.0,144.0,58.0,10,152.0,44.0,19.0,144,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197,van
93,40.0,62.0,117.0,49.0,7,131.0,52.0,18.0,145,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184,van
90,47.0,85.0,145.0,58.0,9,152.0,44.0,19.0,155,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197,van
96,45.0,80.0,162.0,63.0,9,146.0,46.0,,148,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207,van
90,44.0,72.0,157.0,64.0,8,137.0,48.0,18.0,144,159.0,283.0,171.0,65.0,9.0,4.0,196.0,203,van
90,48.0,78.0,143.0,60.0,11,161.0,43.0,20.0,159,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193,van
89,42.0,66.0,125.0,53.0,7,131.0,51.0,18.0,144,162.0,254.0,162.0,73.0,10.0,17.0,188.0,191,van
84,44.0,80.0,140.0,58.0,11,156.0,44.0,20.0,157,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193,van
84,37.0,53.0,121.0,59.0,5,123.0,55.0,17.0,125,141.0,221.0,133.0,82.0,7.0,1.0,179.0,183,van
87,40.0,81.0,162.0,68.0,10,146.0,46.0,19.0,139,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199,van
94,49.0,87.0,159.0,64.0,10,157.0,43.0,20.0,158,179.0,363.0,203.0,75.0,4.0,0.0,183.0,194,van
97,47.0,87.0,164.0,64.0,9,156.0,43.0,20.0,149,,359.0,182.0,68.0,1.0,13.0,192.0,202,van
86,37.0,60.0,115.0,54.0,5,119.0,56.0,17.0,132,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190,van
98,44.0,78.0,160.0,63.0,8,142.0,47.0,18.0,148,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207,van
90,48.0,78.0,142.0,59.0,11,160.0,43.0,20.0,160,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192,van
85,37.0,68.0,145.0,60.0,6,130.0,51.0,18.0,130,150.0,253.0,121.0,65.0,3.0,14.0,195.0,203,van
94,42.0,68.0,150.0,64.0,7,128.0,52.0,18.0,143,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196,van
94,35.0,76.0,156.0,56.0,8,152.0,45.0,18.0,167,155.0,194.0,162.0,61.0,0.0,5.0,192.0,210,van
82,43.0,72.0,137.0,52.0,12,114.0,58.0,19.0,167,157.0,347.0,162.0,61.0,9.0,10.0,192.0,207,van
91,43.0,76.0,113.0,49.0,5,127.0,45.0,18.0,153,159.0,197.0,203.0,72.0,1.0,8.0,189.0,196,van
88,50.0,68.0,122.0,58.0,2,114.0,42.0,18.0,149,159.0,364.0,203.0,65.0,11.0,14.0,189.0,189,van
90,37.0,46.0,161.0,55.0,8,147.0,43.0,19.0,147,152.0,385.0,202.0,64.0,6.0,17.0,181.0,202,van
91,45.0,75.0,136.0,48.0,4,156.0,42.0,20.0,164,151.0,269.0,203.0,69.0,0.0,12.0,195.0,194,van
87,45.0,74.0,174.0,65.0,2,149.0,47.0,20.0,131,152.0,285.0,170.0,72.0,15.0,18.0,193.0,200,van
92,46.0,76.0,138.0,51.0,7,149.0,44.0,18.0,135,153.0,220.0,178.0,73.0,4.0,14.0,186.0,208,van
88,45.0,69.0,156.0,65.0,4,141.0,50.0,20.0,145,165.0,384.0,203.0,69.0,0.0,9.0,201.0,188,van
94,34.0,76.0,123.0,60.0,7,117.0,58.0,20.0,140,150.0,379.0,173.0,71.0,16.0,24.0,181.0,199,van
82,48.0,69.0,108.0,48.0,8,114.0,44.0,18.0,153,174.0,194.0,140.0,83.0,0.0,19.0,190.0,191,van
91,50.0,71.0,134.0,58.0,4,118.0,43.0,20.0,170,163.0,389.0,151.0,69.0,5.0,16.0,187.0,206,van
88,50.0,76.0,105.0,50.0,9,129.0,43.0,18.0,143,171.0,325.0,183.0,70.0,5.0,10.0,187.0,203,van
88,45.0,76.0,150.0,62.0,4,134.0,42.0,18.0,170,171.0,320.0,180.0,67.0,0.0,23.0,192.0,185,van
88,46.0,60.0,175.0,48.0,5,145.0,47.0,18.0,144,151.0,375.0,184.0,67.0,0.0,16.0,195.0,209,van
90,45.0,86.0,144.0,53.0,2,114.0,54.0,18.0,134,134.0,292.0,151.0,81.0,6.0,4.0,201.0,182,van
84,43.0,,156.0,55.0,4,149.0,43.0,19.0,168,155.0,194.0,161.0,66.0,3.0,13.0,189.0,189,van
91,41.0,49.0,147.0,49.0,11,114.0,58.0,18.0,142,175.0,381.0,202.0,74.0,3.0,7.0,201.0,193,van
91,45.0,81.0,185.0,50.0,9,124.0,43.0,18.0,138,160.0,389.0,203.0,77.0,14.0,12.0,185.0,187,van
82,46.0,60.0,171.0,48.0,6,138.0,58.0,18.0,140,134.0,338.0,203.0,61.0,3.0,7.0,204.0,200,van
91,40.0,53.0,144.0,53.0,7,150.0,53.0,18.0,140,157.0,283.0,177.0,63.0,12.0,16.0,187.0,192,van
84,48.0,52.0,127.0,57.0,9,128.0,44.0,18.0,128,161.0,382.0,174.0,94.0,9.0,3.0,179.0,200,van
97,50.0,46.0,154.0,48.0,12,149.0,45.0,18.0,139,165.0,336.0,201.0,77.0,1.0,18.0,204.0,198,van
90,50.0,79.0,133.0,66.0,13,135.0,55.0,20.0,170,157.0,265.0,193.0,72.0,0.0,6.0,197.0,194,van
87,43.0,79.0,167.0,48.0,9,139.0,52.0,18.0,129,157.0,343.0,155.0,66.0,0.0,11.0,192.0,207,van
84,35.0,73.0,193.0,48.0,6,116.0,46.0,20.0,142,146.0,389.0,196.0,73.0,4.0,13.0,195.0,194,van
84,42.0,62.0,156.0,85.0,6,120.0,42.0,18.0,140,134.0,389.0,197.0,65.0,3.0,7.0,200.0,193,van
97,49.0,78.0,135.0,48.0,4,117.0,46.0,19.0,147,134.0,384.0,203.0,66.0,2.0,8.0,189.0,191,van
91,50.0,76.0,121.0,48.0,10,144.0,55.0,20.0,153,155.0,366.0,148.0,79.0,0.0,10.0,192.0,206,van
89,36.0,54.0,155.0,53.0,7,124.0,47.0,18.0,139,161.0,372.0,203.0,92.0,0.0,7.0,196.0,207,van
88,45.0,84.0,172.0,63.0,5,114.0,53.0,18.0,136,159.0,320.0,203.0,78.0,0.0,5.0,188.0,193,van
91,45.0,75.0,117.0,48.0,8,156.0,51.0,18.0,159,134.0,387.0,203.0,61.0,19.0,8.0,191.0,187,van
90,42.0,84.0,142.0,52.0,5,122.0,42.0,18.0,145,184.0,360.0,203.0,80.0,0.0,29.0,192.0,206,van
82,43.0,44.0,225.0,66.0,13,115.0,58.0,19.0,145,134.0,325.0,188.0,102.0,0.0,21.0,197.0,191,van
92,44.0,44.0,150.0,58.0,7,154.0,42.0,20.0,159,160.0,331.0,157.0,65.0,2.0,6.0,187.0,203,van
91,48.0,84.0,176.0,138.0,2,140.0,45.0,20.0,169,134.0,389.0,188.0,79.0,2.0,5.0,189.0,193,van
83,40.0,44.0,,52.0,3,117.0,47.0,17.0,136,164.0,389.0,187.0,75.0,1.0,15.0,191.0,191,van
85,50.0,44.0,179.0,48.0,4,114.0,50.0,19.0,142,153.0,302.0,186.0,66.0,3.0,16.0,179.0,187,van
85,50.0,74.0,135.0,50.0,4,115.0,47.0,19.0,149,170.0,337.0,203.0,64.0,6.0,6.0,190.0,206,van
88,46.0,79.0,152.0,64.0,10,114.0,55.0,19.0,164,156.0,337.0,183.0,74.0,0.0,13.0,204.0,198,van
90,38.0,58.0,128.0,48.0,5,153.0,55.0,20.0,148,165.0,271.0,181.0,70.0,14.0,3.0,188.0,198,van
87,47.0,73.0,192.0,57.0,4,155.0,45.0,18.0,159,158.0,388.0,176.0,61.0,0.0,11.0,186.0,192,van
89,40.0,87.0,143.0,61.0,7,148.0,42.0,17.0,144,134.0,299.0,171.0,73.0,0.0,1.0,198.0,198,van
90,48.0,47.0,158.0,56.0,5,114.0,43.0,18.0,151,157.0,345.0,160.0,77.0,0.0,10.0,190.0,190,van
87,44.0,44.0,106.0,69.0,8,139.0,43.0,18.0,139,147.0,389.0,194.0,62.0,18.0,9.0,184.0,188,van
95,41.0,77.0,157.0,48.0,7,139.0,42.0,18.0,166,163.0,265.0,180.0,79.0,14.0,16.0,198.0,201,van
91,45.0,63.0,164.0,55.0,9,136.0,49.0,19.0,145,134.0,318.0,199.0,80.0,10.0,11.0,183.0,210,van
84,46.0,75.0,105.0,63.0,4,137.0,55.0,18.0,150,134.0,389.0,147.0,69.0,8.0,25.0,195.0,198,van
87,50.0,73.0,145.0,48.0,4,130.0,42.0,20.0,142,160.0,345.0,179.0,66.0,2.0,15.0,186.0,182,van
88,40.0,75.0,164.0,53.0,8,143.0,44.0,18.0,169,148.0,389.0,203.0,66.0,3.0,12.0,203.0,196,van
88,48.0,48.0,114.0,60.0,4,144.0,46.0,18.0,132,151.0,389.0,163.0,65.0,10.0,12.0,198.0,182,van
82,43.0,44.0,164.0,54.0,3,159.0,42.0,18.0,141,149.0,327.0,188.0,68.0,0.0,1.0,204.0,197,van
83,43.0,51.0,119.0,48.0,3,142.0,52.0,18.0,157,171.0,337.0,201.0,70.0,4.0,19.0,204.0,195,van
94,40.0,47.0,111.0,53.0,4,125.0,45.0,19.0,161,177.0,365.0,187.0,61.0,0.0,19.0,199.0,182,van
83,46.0,77.0,175.0,59.0,8,114.0,47.0,20.0,147,175.0,348.0,203.0,76.0,0.0,15.0,197.0,200,van
91,47.0,44.0,162.0,77.0,9,135.0,43.0,18.0,144,161.0,348.0,147.0,68.0,1.0,5.0,189.0,200,van
88,50.0,75.0,128.0,58.0,2,136.0,46.0,18.0,157,167.0,321.0,202.0,64.0,8.0,6.0,186.0,196,van
99,46.0,85.0,162.0,52.0,7,120.0,44.0,18.0,157,148.0,389.0,203.0,74.0,10.0,22.0,182.0,192,van
84,37.0,74.0,167.0,51.0,7,144.0,43.0,20.0,154,161.0,377.0,203.0,78.0,14.0,9.0,186.0,201,van
91,50.0,68.0,146.0,48.0,3,125.0,50.0,19.0,147,134.0,389.0,194.0,74.0,4.0,14.0,204.0,182,van
97,50.0,82.0,113.0,58.0,7,152.0,48.0,19.0,143,145.0,314.0,182.0,80.0,18.0,10.0,204.0,189,van
83,40.0,77.0,172.0,53.0,8,159.0,56.0,18.0,139,151.0,359.0,198.0,67.0,9.0,14.0,180.0,182,van
92,50.0,73.0,117.0,51.0,4,114.0,45.0,20.0,146,134.0,338.0,176.0,70.0,6.0,0.0,202.0,196,van
91,39.0,75.0,130.0,50.0,2,114.0,46.0,18.0,170,170.0,346.0,203.0,77.0,0.0,12.0,184.0,187,van
95,48.0,69.0,132.0,51.0,3,114.0,53.0,18.0,153,158.0,389.0,165.0,80.0,0.0,29.0,191.0,209,van
87,41.0,83.0,123.0,67.0,8,138.0,51.0,18.0,130,165.0,353.0,158.0,67.0,0.0,29.0,192.0,200,van
86,42.0,59.0,122.0,56.0,3,148.0,47.0,18.0,126,134.0,309.0,159.0,72.0,12.0,18.0,192.0,209,van
87,45.0,45.0,171.0,48.0,11,114.0,58.0,19.0,121,134.0,380.0,200.0,73.0,14.0,10.0,192.0,197,van
85,45.0,76.0,184.0,52.0,7,151.0,52.0,20.0,155,154.0,389.0,183.0,77.0,1.0,16.0,197.0,203,van
88,47.0,83.0,161.0,58.0,9,131.0,42.0,18.0,170,160.0,375.0,185.0,74.0,12.0,26.0,181.0,188,van
87,42.0,78.0,305.0,53.0,2,137.0,45.0,18.0,146,152.0,382.0,188.0,81.0,12.0,26.0,186.0,195,van
87,48.0,53.0,140.0,53.0,4,143.0,45.0,18.0,150,156.0,297.0,188.0,75.0,10.0,7.0,203.0,208,van
89,46.0,79.0,164.0,48.0,5,143.0,45.0,18.0,135,147.0,284.0,203.0,69.0,12.0,3.0,199.0,204,van
87,43.0,82.0,162.0,48.0,10,114.0,42.0,18.0,162,170.0,298.0,203.0,76.0,4.0,12.0,192.0,210,van
82,50.0,76.0,182.0,48.0,4,162.0,43.0,18.0,156,153.0,358.0,157.0,71.0,16.0,22.0,189.0,194,van
94,39.0,75.0,109.0,48.0,4,128.0,42.0,20.0,127,134.0,279.0,199.0,61.0,8.0,9.0,204.0,199,van
90,47.0,44.0,333.0,48.0,15,116.0,54.0,18.0,146,147.0,356.0,195.0,73.0,17.0,12.0,192.0,182,van
87,49.0,72.0,123.0,59.0,5,142.0,42.0,18.0,146,147.0,389.0,109.0,70.0,12.0,0.0,192.0,192,van
89,50.0,70.0,137.0,68.0,5,126.0,45.0,18.0,167,154.0,389.0,203.0,73.0,5.0,4.0,191.0,185,van
91,48.0,73.0,123.0,51.0,11,146.0,48.0,18.0,158,171.0,343.0,168.0,67.0,4.0,23.0,181.0,189,van
97,40.0,73.0,160.0,53.0,8,159.0,42.0,20.0,164,134.0,366.0,203.0,71.0,0.0,12.0,194.0,204,van
84,50.0,69.0,127.0,48.0,40,158.0,44.0,18.0,145,139.0,327.0,203.0,61.0,12.0,4.0,186.0,203,van
91,44.0,77.0,167.0,48.0,7,115.0,43.0,18.0,140,144.0,357.0,190.0,70.0,3.0,11.0,190.0,200,van
89,41.0,54.0,109.0,52.0,8,141.0,56.0,17.0,132,160.0,268.0,168.0,61.0,16.0,14.0,198.0,206,van
88,48.0,66.0,117.0,56.0,8,117.0,52.0,20.0,165,161.0,369.0,183.0,64.0,4.0,0.0,198.0,182,van
87,40.0,75.0,178.0,48.0,7,129.0,54.0,18.0,122,159.0,277.0,190.0,74.0,10.0,7.0,190.0,196,van
84,41.0,77.0,120.0,59.0,8,114.0,46.0,18.0,148,155.0,335.0,166.0,64.0,0.0,17.0,185.0,199,van
86,40.0,45.0,141.0,71.0,7,114.0,44.0,18.0,150,134.0,290.0,163.0,61.0,0.0,18.0,204.0,201,van
89,46.0,59.0,178.0,52.0,4,122.0,58.0,18.0,135,154.0,259.0,184.0,61.0,13.0,15.0,190.0,188,van
92,38.0,64.0,120.0,52.0,9,145.0,57.0,18.0,130,151.0,389.0,189.0,67.0,7.0,17.0,192.0,200,van
88,50.0,73.0,157.0,53.0,8,131.0,51.0,19.0,162,147.0,223.0,189.0,80.0,3.0,4.0,186.0,198,van
82,43.0,67.0,149.0,108.0,13,155.0,44.0,18.0,154,147.0,334.0,160.0,61.0,0.0,9.0,186.0,207,van
82,46.0,81.0,141.0,61.0,2,145.0,42.0,17.0,164,161.0,389.0,183.0,74.0,0.0,9.0,188.0,190,van
88,50.0,66.0,161.0,59.0,2,148.0,47.0,20.0,151,134.0,358.0,203.0,70.0,3.0,10.0,196.0,183,van
96,44.0,72.0,293.0,55.0,10,127.0,46.0,18.0,156,187.0,389.0,203.0,73.0,16.0,14.0,188.0,209,van
90,44.0,44.0,142.0,49.0,7,114.0,42.0,18.0,150,168.0,336.0,197.0,92.0,18.0,29.0,198.0,191,van
83,48.0,76.0,148.0,48.0,4,114.0,45.0,20.0,153,154.0,389.0,171.0,79.0,5.0,28.0,186.0,197,van
87,43.0,,140.0,59.0,5,130.0,46.0,18.0,146,155.0,370.0,201.0,73.0,0.0,28.0,182.0,194,van
100,36.0,53.0,159.0,57.0,10,115.0,58.0,18.0,157,149.0,382.0,195.0,80.0,11.0,20.0,192.0,210,van
91,45.0,70.0,130.0,58.0,5,114.0,47.0,18.0,135,179.0,371.0,184.0,77.0,6.0,6.0,190.0,196,van
97,38.0,45.0,154.0,48.0,10,117.0,44.0,18.0,155,134.0,389.0,185.0,71.0,13.0,3.0,187.0,194,van
82,47.0,81.0,327.0,50.0,12,145.0,47.0,18.0,147,156.0,379.0,199.0,61.0,4.0,18.0,189.0,191,van
87,45.0,75.0,145.0,48.0,10,140.0,44.0,18.0,135,144.0,389.0,198.0,78.0,3.0,26.0,204.0,203,van
99,37.0,77.0,173.0,64.0,7,114.0,46.0,19.0,158,159.0,389.0,167.0,71.0,1.0,22.0,193.0,210,van
